GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median contract rent,Margin of Error; Median contract rent
0500000US37155,37155,"Robeson County, North Carolina",403,21
0500000US37157,37157,"Rockingham County, North Carolina",467,23
0500000US37159,37159,"Rowan County, North Carolina",569,25
0500000US37161,37161,"Rutherford County, North Carolina",425,39
0500000US37171,37171,"Surry County, North Carolina",442,27
0500000US37179,37179,"Union County, North Carolina",738,42
0500000US37183,37183,"Wake County, North Carolina",918,13
0500000US37191,37191,"Wayne County, North Carolina",563,47
0500000US37193,37193,"Wilkes County, North Carolina",473,29
0500000US37195,37195,"Wilson County, North Carolina",471,20
0500000US38015,38015,"Burleigh County, North Dakota",769,29
0500000US38017,38017,"Cass County, North Dakota",719,27
0500000US38035,38035,"Grand Forks County, North Dakota",680,25
0500000US38101,38101,"Ward County, North Dakota",865,43
0500000US39003,39003,"Allen County, Ohio",487,36
0500000US39007,39007,"Ashtabula County, Ohio",546,43
0500000US39009,39009,"Athens County, Ohio",581,27
0500000US39013,39013,"Belmont County, Ohio",435,53
0500000US39017,39017,"Butler County, Ohio",684,19
0500000US39023,39023,"Clark County, Ohio",566,23
0500000US39025,39025,"Clermont County, Ohio",662,41
0500000US39029,39029,"Columbiana County, Ohio",482,20
0500000US39035,39035,"Cuyahoga County, Ohio",651,9
0500000US39041,39041,"Delaware County, Ohio",791,25
0500000US39043,39043,"Erie County, Ohio",553,42
0500000US39045,39045,"Fairfield County, Ohio",656,28
0500000US39049,39049,"Franklin County, Ohio",735,13
0500000US39055,39055,"Geauga County, Ohio",648,44
0500000US39057,39057,"Greene County, Ohio",696,32
0500000US39061,39061,"Hamilton County, Ohio",630,17
0500000US39063,39063,"Hancock County, Ohio",572,42
0500000US39081,39081,"Jefferson County, Ohio",456,37
0500000US39085,39085,"Lake County, Ohio",768,20
0500000US39089,39089,"Licking County, Ohio",629,42
0500000US39093,39093,"Lorain County, Ohio",621,15
0500000US39095,39095,"Lucas County, Ohio",543,15
0500000US39099,39099,"Mahoning County, Ohio",518,15
0500000US39101,39101,"Marion County, Ohio",520,19
0500000US39103,39103,"Medina County, Ohio",695,25
0500000US39109,39109,"Miami County, Ohio",574,20
0500000US39113,39113,"Montgomery County, Ohio",601,11
0500000US39119,39119,"Muskingum County, Ohio",502,31
0500000US39133,39133,"Portage County, Ohio",653,42
0500000US39139,39139,"Richland County, Ohio",510,28
0500000US39141,39141,"Ross County, Ohio",543,28
0500000US39145,39145,"Scioto County, Ohio",454,37
0500000US39151,39151,"Stark County, Ohio",565,13
0500000US39153,39153,"Summit County, Ohio",650,18
0500000US39155,39155,"Trumbull County, Ohio",520,26
0500000US39157,39157,"Tuscarawas County, Ohio",546,25
0500000US39165,39165,"Warren County, Ohio",766,62
0500000US39169,39169,"Wayne County, Ohio",588,46
0500000US39173,39173,"Wood County, Ohio",660,26
0500000US40017,40017,"Canadian County, Oklahoma",762,58
0500000US40027,40027,"Cleveland County, Oklahoma",708,35
0500000US40031,40031,"Comanche County, Oklahoma",597,34
0500000US40037,40037,"Creek County, Oklahoma",574,50
0500000US40101,40101,"Muskogee County, Oklahoma",476,27
0500000US40109,40109,"Oklahoma County, Oklahoma",639,11
0500000US40119,40119,"Payne County, Oklahoma",585,27
0500000US40125,40125,"Pottawatomie County, Oklahoma",522,28
0500000US40131,40131,"Rogers County, Oklahoma",659,40
0500000US40143,40143,"Tulsa County, Oklahoma",659,10
0500000US40145,40145,"Wagoner County, Oklahoma",643,28
0500000US41003,41003,"Benton County, Oregon",915,61
0500000US41005,41005,"Clackamas County, Oregon",1068,31
0500000US41017,41017,"Deschutes County, Oregon",1029,57
0500000US41019,41019,"Douglas County, Oregon",606,61
0500000US41029,41029,"Jackson County, Oregon",805,38
0500000US41033,41033,"Josephine County, Oregon",643,52
0500000US41035,41035,"Klamath County, Oregon",580,30
0500000US41039,41039,"Lane County, Oregon",808,21
0500000US41043,41043,"Linn County, Oregon",782,25
0500000US41047,41047,"Marion County, Oregon",774,19
0500000US41051,41051,"Multnomah County, Oregon",1012,26
0500000US41053,41053,"Polk County, Oregon",845,38
0500000US41059,41059,"Umatilla County, Oregon",569,62
0500000US41067,41067,"Washington County, Oregon",1125,22
0500000US41071,41071,"Yamhill County, Oregon",755,40
0500000US42001,42001,"Adams County, Pennsylvania",697,33
0500000US42003,42003,"Allegheny County, Pennsylvania",684,12
0500000US42005,42005,"Armstrong County, Pennsylvania",455,41
0500000US42007,42007,"Beaver County, Pennsylvania",521,34
0500000US42011,42011,"Berks County, Pennsylvania",738,25
0500000US42013,42013,"Blair County, Pennsylvania",538,17
0500000US42017,42017,"Bucks County, Pennsylvania",1009,33
0500000US42019,42019,"Butler County, Pennsylvania",678,25
0500000US42021,42021,"Cambria County, Pennsylvania",442,24
0500000US42025,42025,"Carbon County, Pennsylvania",696,72
0500000US42027,42027,"Centre County, Pennsylvania",907,54
0500000US42029,42029,"Chester County, Pennsylvania",1063,37
0500000US42033,42033,"Clearfield County, Pennsylvania",443,43
0500000US42037,42037,"Columbia County, Pennsylvania",590,41
0500000US42039,42039,"Crawford County, Pennsylvania",521,22
0500000US42041,42041,"Cumberland County, Pennsylvania",799,28
0500000US42043,42043,"Dauphin County, Pennsylvania",755,17
0500000US42045,42045,"Delaware County, Pennsylvania",894,21
0500000US42049,42049,"Erie County, Pennsylvania",562,31
0500000US42051,42051,"Fayette County, Pennsylvania",489,47
0500000US42055,42055,"Franklin County, Pennsylvania",679,47
0500000US42063,42063,"Indiana County, Pennsylvania",548,35
0500000US42069,42069,"Lackawanna County, Pennsylvania",598,24
0500000US42071,42071,"Lancaster County, Pennsylvania",813,21
0500000US42073,42073,"Lawrence County, Pennsylvania",496,21
0500000US42075,42075,"Lebanon County, Pennsylvania",644,47
0500000US42077,42077,"Lehigh County, Pennsylvania",874,21
0500000US42079,42079,"Luzerne County, Pennsylvania",564,18
0500000US42081,42081,"Lycoming County, Pennsylvania",636,30
0500000US42085,42085,"Mercer County, Pennsylvania",505,33
0500000US42089,42089,"Monroe County, Pennsylvania",794,94
0500000US42091,42091,"Montgomery County, Pennsylvania",1090,23
0500000US42095,42095,"Northampton County, Pennsylvania",834,27
0500000US42097,42097,"Northumberland County, Pennsylvania",484,25
0500000US42101,42101,"Philadelphia County, Pennsylvania",808,13
0500000US42107,42107,"Schuylkill County, Pennsylvania",516,19
0500000US42111,42111,"Somerset County, Pennsylvania",423,17
0500000US42125,42125,"Washington County, Pennsylvania",558,21
0500000US42129,42129,"Westmoreland County, Pennsylvania",546,23
0500000US42133,42133,"York County, Pennsylvania",728,31
0500000US44003,44003,"Kent County, Rhode Island",935,52
0500000US44005,44005,"Newport County, Rhode Island",1112,59
0500000US44007,44007,"Providence County, Rhode Island",792,17
0500000US44009,44009,"Washington County, Rhode Island",981,77
0500000US45003,45003,"Aiken County, South Carolina",595,39
0500000US45007,45007,"Anderson County, South Carolina",543,25
0500000US45013,45013,"Beaufort County, South Carolina",965,56
0500000US45015,45015,"Berkeley County, South Carolina",837,34
0500000US45019,45019,"Charleston County, South Carolina",890,41
0500000US45031,45031,"Darlington County, South Carolina",438,46
0500000US45035,45035,"Dorchester County, South Carolina",865,65
0500000US45041,45041,"Florence County, South Carolina",582,32
0500000US45045,45045,"Greenville County, South Carolina",707,24
0500000US45047,45047,"Greenwood County, South Carolina",511,79
0500000US45051,45051,"Horry County, South Carolina",732,25
0500000US45057,45057,"Lancaster County, South Carolina",463,56
0500000US45059,45059,"Laurens County, South Carolina",506,36
0500000US45063,45063,"Lexington County, South Carolina",681,24
0500000US45073,45073,"Oconee County, South Carolina",483,49
0500000US45075,45075,"Orangeburg County, South Carolina",437,30
0500000US45077,45077,"Pickens County, South Carolina",554,34
0500000US45079,45079,"Richland County, South Carolina",733,22
0500000US45083,45083,"Spartanburg County, South Carolina",565,33
0500000US45085,45085,"Sumter County, South Carolina",492,78
0500000US45091,45091,"York County, South Carolina",701,31
0500000US46099,46099,"Minnehaha County, South Dakota",695,24
0500000US46103,46103,"Pennington County, South Dakota",652,45
0500000US47001,47001,"Anderson County, Tennessee",574,33
0500000US47009,47009,"Blount County, Tennessee",587,42
0500000US47011,47011,"Bradley County, Tennessee",551,28
0500000US47037,47037,"Davidson County, Tennessee",844,18
0500000US47059,47059,"Greene County, Tennessee",426,21
0500000US47065,47065,"Hamilton County, Tennessee",663,30
0500000US47093,47093,"Knox County, Tennessee",655,18
0500000US47113,47113,"Madison County, Tennessee",583,42
0500000US47119,47119,"Maury County, Tennessee",603,68
0500000US47125,47125,"Montgomery County, Tennessee",758,33
0500000US47141,47141,"Putnam County, Tennessee",511,30
0500000US47147,47147,"Robertson County, Tennessee",689,36
0500000US47149,47149,"Rutherford County, Tennessee",877,40
0500000US47155,47155,"Sevier County, Tennessee",597,33
0500000US47157,47157,"Shelby County, Tennessee",680,17
0500000US47163,47163,"Sullivan County, Tennessee",497,34
0500000US47165,47165,"Sumner County, Tennessee",742,140
0500000US47179,47179,"Washington County, Tennessee",585,39
0500000US47187,47187,"Williamson County, Tennessee",1248,81
0500000US47189,47189,"Wilson County, Tennessee",834,65
0500000US48005,48005,"Angelina County, Texas",584,52
0500000US48021,48021,"Bastrop County, Texas",701,116
0500000US48027,48027,"Bell County, Texas",708,30
0500000US48029,48029,"Bexar County, Texas",795,13
0500000US48037,48037,"Bowie County, Texas",584,83
0500000US48039,48039,"Brazoria County, Texas",829,45
0500000US48041,48041,"Brazos County, Texas",739,30
0500000US48061,48061,"Cameron County, Texas",548,19
0500000US48085,48085,"Collin County, Texas",1120,22
0500000US48091,48091,"Comal County, Texas",935,71
0500000US48099,48099,"Coryell County, Texas",689,106
0500000US48113,48113,"Dallas County, Texas",844,8
0500000US48121,48121,"Denton County, Texas",968,19
0500000US48135,48135,"Ector County, Texas",739,51
0500000US48139,48139,"Ellis County, Texas",793,32
0500000US48141,48141,"El Paso County, Texas",669,14
0500000US48157,48157,"Fort Bend County, Texas",1090,58
0500000US48167,48167,"Galveston County, Texas",825,31
0500000US48181,48181,"Grayson County, Texas",665,19
0500000US48183,48183,"Gregg County, Texas",671,34
0500000US48187,48187,"Guadalupe County, Texas",902,108
0500000US48201,48201,"Harris County, Texas",864,8
0500000US48203,48203,"Harrison County, Texas",665,94
0500000US48209,48209,"Hays County, Texas",952,102
0500000US48213,48213,"Henderson County, Texas",544,70
0500000US48215,48215,"Hidalgo County, Texas",541,12
0500000US48231,48231,"Hunt County, Texas",679,44
0500000US48245,48245,"Jefferson County, Texas",661,34
0500000US48251,48251,"Johnson County, Texas",738,47
0500000US48257,48257,"Kaufman County, Texas",803,41
0500000US48291,48291,"Liberty County, Texas",599,108
0500000US48303,48303,"Lubbock County, Texas",725,21
0500000US48309,48309,"McLennan County, Texas",655,23
0500000US48329,48329,"Midland County, Texas",932,56
0500000US48339,48339,"Montgomery County, Texas",955,35
0500000US48347,48347,"Nacogdoches County, Texas",597,55
0500000US48355,48355,"Nueces County, Texas",793,23
0500000US48361,48361,"Orange County, Texas",646,68
0500000US48367,48367,"Parker County, Texas",707,69
0500000US48375,48375,"Potter County, Texas",608,27
0500000US48381,48381,"Randall County, Texas",742,48
0500000US48397,48397,"Rockwall County, Texas",1108,105
0500000US48409,48409,"San Patricio County, Texas",622,48
0500000US48423,48423,"Smith County, Texas",725,33
0500000US48439,48439,"Tarrant County, Texas",822,13
0500000US48441,48441,"Taylor County, Texas",681,42
0500000US48451,48451,"Tom Green County, Texas",687,77
0500000US48453,48453,"Travis County, Texas",1044,18
0500000US48469,48469,"Victoria County, Texas",702,53
0500000US48471,48471,"Walker County, Texas",752,39
0500000US48479,48479,"Webb County, Texas",630,25
0500000US48485,48485,"Wichita County, Texas",602,28
0500000US48491,48491,"Williamson County, Texas",1087,40
0500000US49005,49005,"Cache County, Utah",611,75
0500000US49011,49011,"Davis County, Utah",881,45
0500000US49035,49035,"Salt Lake County, Utah",913,24
0500000US49049,49049,"Utah County, Utah",835,29
0500000US49053,49053,"Washington County, Utah",836,49
0500000US49057,49057,"Weber County, Utah",702,38
0500000US50007,50007,"Chittenden County, Vermont",1079,59
0500000US51003,51003,"Albemarle County, Virginia",1091,53
0500000US51013,51013,"Arlington County, Virginia",1801,35
0500000US51015,51015,"Augusta County, Virginia",686,83
0500000US51019,51019,"Bedford County, Virginia",561,67
0500000US51041,51041,"Chesterfield County, Virginia",972,32
0500000US51059,51059,"Fairfax County, Virginia",1671,23
0500000US51061,51061,"Fauquier County, Virginia",1027,141
0500000US51069,51069,"Frederick County, Virginia",971,63
0500000US51085,51085,"Hanover County, Virginia",986,55
0500000US51087,51087,"Henrico County, Virginia",924,26
0500000US51095,51095,"James City County, Virginia",1153,80
0500000US51107,51107,"Loudoun County, Virginia",1568,87
0500000US51121,51121,"Montgomery County, Virginia",794,45
0500000US51153,51153,"Prince William County, Virginia",1404,40
0500000US51161,51161,"Roanoke County, Virginia",721,45
0500000US51165,51165,"Rockingham County, Virginia",752,86
0500000US51177,51177,"Spotsylvania County, Virginia",1192,40
0500000US51179,51179,"Stafford County, Virginia",1363,72
0500000US51199,51199,"York County, Virginia",1343,108
0500000US51510,51510,"Alexandria city, Virginia",1519,45
0500000US51550,51550,"Chesapeake city, Virginia",1006,71
0500000US51650,51650,"Hampton city, Virginia",874,39
0500000US51680,51680,"Lynchburg city, Virginia",591,60
0500000US51700,51700,"Newport News city, Virginia",858,30
0500000US51710,51710,"Norfolk city, Virginia",836,27
0500000US51740,51740,"Portsmouth city, Virginia",809,28
0500000US51760,51760,"Richmond city, Virginia",783,36
0500000US51770,51770,"Roanoke city, Virginia",592,34
0500000US51800,51800,"Suffolk city, Virginia",884,75
0500000US51810,51810,"Virginia Beach city, Virginia",1122,32
0500000US53005,53005,"Benton County, Washington",781,35
0500000US53007,53007,"Chelan County, Washington",778,50
0500000US53009,53009,"Clallam County, Washington",785,30
0500000US53011,53011,"Clark County, Washington",980,28
0500000US53015,53015,"Cowlitz County, Washington",650,46
0500000US53021,53021,"Franklin County, Washington",655,72
0500000US53025,53025,"Grant County, Washington",593,80
0500000US53027,53027,"Grays Harbor County, Washington",604,39
0500000US53029,53029,"Island County, Washington",981,82
0500000US53033,53033,"King County, Washington",1307,19
0500000US53035,53035,"Kitsap County, Washington",1022,54
0500000US53041,53041,"Lewis County, Washington",676,27
0500000US53053,53053,"Pierce County, Washington",988,22
0500000US53057,53057,"Skagit County, Washington",881,29
0500000US53061,53061,"Snohomish County, Washington",1148,24
0500000US53063,53063,"Spokane County, Washington",741,19
0500000US53067,53067,"Thurston County, Washington",992,45
0500000US53073,53073,"Whatcom County, Washington",857,38
0500000US53077,53077,"Yakima County, Washington",627,23
0500000US54003,54003,"Berkeley County, West Virginia",783,36
0500000US54011,54011,"Cabell County, West Virginia",555,30
0500000US54033,54033,"Harrison County, West Virginia",511,68
0500000US54039,54039,"Kanawha County, West Virginia",535,18
0500000US54061,54061,"Monongalia County, West Virginia",661,36
0500000US54081,54081,"Raleigh County, West Virginia",529,28
0500000US54107,54107,"Wood County, West Virginia",529,23
0500000US55009,55009,"Brown County, Wisconsin",649,19
0500000US55025,55025,"Dane County, Wisconsin",895,20
0500000US55027,55027,"Dodge County, Wisconsin",606,34
0500000US55035,55035,"Eau Claire County, Wisconsin",667,42
0500000US55039,55039,"Fond du Lac County, Wisconsin",604,25
0500000US55055,55055,"Jefferson County, Wisconsin",665,32
0500000US55059,55059,"Kenosha County, Wisconsin",728,27
0500000US55063,55063,"La Crosse County, Wisconsin",681,30
0500000US55071,55071,"Manitowoc County, Wisconsin",544,38
0500000US55073,55073,"Marathon County, Wisconsin",612,34
0500000US55079,55079,"Milwaukee County, Wisconsin",715,11
0500000US55087,55087,"Outagamie County, Wisconsin",627,22
0500000US55089,55089,"Ozaukee County, Wisconsin",788,45
0500000US55097,55097,"Portage County, Wisconsin",597,29
0500000US55101,55101,"Racine County, Wisconsin",676,23
0500000US55105,55105,"Rock County, Wisconsin",626,22
0500000US55109,55109,"St. Croix County, Wisconsin",834,84
0500000US55117,55117,"Sheboygan County, Wisconsin",569,23
0500000US55127,55127,"Walworth County, Wisconsin",710,43
0500000US55131,55131,"Washington County, Wisconsin",713,27
0500000US55133,55133,"Waukesha County, Wisconsin",870,23
0500000US55139,55139,"Winnebago County, Wisconsin",613,40
0500000US55141,55141,"Wood County, Wisconsin",508,39
0500000US56021,56021,"Laramie County, Wyoming",822,66
0500000US56025,56025,"Natrona County, Wyoming",693,35
0500000US72013,72013,"Arecibo Municipio, Puerto Rico",281,47
0500000US72021,72021,"Bayamón Municipio, Puerto Rico",450,29
0500000US72025,72025,"Caguas Municipio, Puerto Rico",467,66
0500000US72031,72031,"Carolina Municipio, Puerto Rico",521,24
0500000US72061,72061,"Guaynabo Municipio, Puerto Rico",621,70
0500000US72097,72097,"Mayagüez Municipio, Puerto Rico",329,18
0500000US72113,72113,"Ponce Municipio, Puerto Rico",290,63
0500000US72127,72127,"San Juan Municipio, Puerto Rico",393,26
0500000US72135,72135,"Toa Alta Municipio, Puerto Rico",437,78
0500000US72137,72137,"Toa Baja Municipio, Puerto Rico",449,55
0500000US72139,72139,"Trujillo Alto Municipio, Puerto Rico",379,40
