GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 12:00 a.m. to 4:59 a.m.,Margin of Error; Total: - 12:00 a.m. to 4:59 a.m.,Estimate; Total: - 5:00 a.m. to 5:29 a.m.,Margin of Error; Total: - 5:00 a.m. to 5:29 a.m.,Estimate; Total: - 5:30 a.m. to 5:59 a.m.,Margin of Error; Total: - 5:30 a.m. to 5:59 a.m.,Estimate; Total: - 6:00 a.m. to 6:29 a.m.,Margin of Error; Total: - 6:00 a.m. to 6:29 a.m.,Estimate; Total: - 6:30 a.m. to 6:59 a.m.,Margin of Error; Total: - 6:30 a.m. to 6:59 a.m.,Estimate; Total: - 7:00 a.m. to 7:29 a.m.,Margin of Error; Total: - 7:00 a.m. to 7:29 a.m.,Estimate; Total: - 7:30 a.m. to 7:59 a.m.,Margin of Error; Total: - 7:30 a.m. to 7:59 a.m.,Estimate; Total: - 8:00 a.m. to 8:29 a.m.,Margin of Error; Total: - 8:00 a.m. to 8:29 a.m.,Estimate; Total: - 8:30 a.m. to 8:59 a.m.,Margin of Error; Total: - 8:30 a.m. to 8:59 a.m.,Estimate; Total: - 9:00 a.m. to 9:59 a.m.,Margin of Error; Total: - 9:00 a.m. to 9:59 a.m.,Estimate; Total: - 10:00 a.m. to 10:59 a.m.,Margin of Error; Total: - 10:00 a.m. to 10:59 a.m.,Estimate; Total: - 11:00 a.m. to 11:59 a.m.,Margin of Error; Total: - 11:00 a.m. to 11:59 a.m.,Estimate; Total: - 12:00 p.m. to 3:59 p.m.,Margin of Error; Total: - 12:00 p.m. to 3:59 p.m.,Estimate; Total: - 4:00 p.m. to 11:59 p.m.,Margin of Error; Total: - 4:00 p.m. to 11:59 p.m.
0500000US01001,01001,"Autauga County, Alabama",23794,711,1136,318,941,238,1579,332,2324,346,3069,437,4498,478,3242,437,1800,365,538,179,854,225,403,150,126,72,1353,289,1931,410
0500000US01003,01003,"Baldwin County, Alabama",81928,1517,3616,554,3764,532,4965,668,9140,978,9868,912,13545,982,10680,863,6546,583,3133,391,3665,494,2676,554,695,185,4683,624,4952,712
0500000US01005,01005,"Barbour County, Alabama",8672,435,519,134,444,132,662,176,1100,191,1139,189,1211,195,955,137,411,117,131,71,297,105,74,44,50,35,621,156,1058,220
0500000US01007,01007,"Bibb County, Alabama",8179,484,785,220,609,185,946,255,1471,301,898,225,1509,358,491,165,216,92,78,55,58,40,216,133,178,142,211,93,513,193
0500000US01009,01009,"Blount County, Alabama",20870,691,1725,283,1309,237,1176,211,3847,457,2440,408,3460,375,1840,283,2170,352,226,83,303,113,234,127,65,39,916,208,1159,234
0500000US01011,01011,"Bullock County, Alabama",4057,335,245,159,197,151,280,131,389,200,473,179,418,197,553,167,387,219,29,26,16,27,108,75,102,83,470,181,390,176
0500000US01013,01013,"Butler County, Alabama",7525,311,695,140,477,106,534,126,701,145,980,193,1471,182,828,155,525,148,105,47,121,59,93,50,90,54,529,161,376,133
0500000US01015,01015,"Calhoun County, Alabama",44596,1154,4394,426,2654,332,3647,433,4692,533,4942,496,5263,481,4857,539,2303,369,1118,235,2205,337,853,230,319,137,4073,508,3276,369
0500000US01017,01017,"Chambers County, Alabama",13546,525,600,136,530,176,782,166,1921,306,1371,275,1700,263,1808,346,1144,251,433,176,508,134,304,112,128,67,1123,261,1194,219
0500000US01019,01019,"Cherokee County, Alabama",9764,503,950,235,969,238,996,240,1191,218,1168,220,1442,250,707,163,371,129,217,80,172,87,106,68,82,66,744,206,649,163
0500000US01021,01021,"Chilton County, Alabama",16987,671,1902,429,1544,304,1421,255,2379,327,1503,225,2433,471,1150,199,1217,244,502,186,585,184,300,149,138,103,673,186,1240,290
0500000US01023,01023,"Choctaw County, Alabama",4086,234,481,129,440,128,284,82,459,113,414,110,559,118,491,118,191,71,58,45,70,45,47,34,76,51,146,49,370,127
0500000US01025,01025,"Clarke County, Alabama",7932,497,999,208,773,200,769,167,925,204,644,124,1082,217,585,140,391,147,148,86,284,116,180,116,82,46,530,181,540,199
0500000US01027,01027,"Clay County, Alabama",5303,321,699,190,362,132,581,157,523,162,540,146,801,210,366,131,143,74,108,60,155,96,54,35,75,64,495,153,401,144
0500000US01029,01029,"Cleburne County, Alabama",5447,249,561,104,536,118,511,119,535,111,631,147,863,202,365,101,384,132,102,58,100,52,53,37,48,39,471,135,287,91
0500000US01031,01031,"Coffee County, Alabama",21373,597,1545,288,1545,245,1399,255,2105,239,2312,302,3303,365,2548,286,1510,221,490,150,753,161,468,119,453,216,1459,253,1483,228
0500000US01033,01033,"Colbert County, Alabama",21283,766,1139,197,940,189,1287,199,1760,316,2402,332,3343,441,2704,343,2053,308,478,157,892,204,563,207,165,89,1619,261,1938,313
0500000US01035,01035,"Conecuh County, Alabama",3695,293,223,89,250,74,188,87,627,189,520,152,768,173,303,91,240,102,2,4,114,62,30,26,36,43,170,78,224,87
0500000US01037,01037,"Coosa County, Alabama",3514,306,234,94,264,124,314,112,494,181,381,121,645,197,282,106,162,112,33,44,128,94,44,46,34,43,227,95,272,134
0500000US01039,01039,"Covington County, Alabama",13953,423,830,170,543,115,912,166,1116,196,1849,225,3013,285,2034,269,724,145,193,69,423,116,218,85,117,59,898,182,1083,205
0500000US01041,01041,"Crenshaw County, Alabama",5374,245,436,107,355,88,480,92,771,167,669,130,780,116,791,122,185,56,68,39,235,78,39,30,42,29,200,65,323,89
0500000US01043,01043,"Cullman County, Alabama",31090,828,2089,289,1938,345,2216,353,4537,406,2740,363,5020,516,3582,340,2937,473,576,168,987,212,496,186,170,80,1850,299,1952,347
0500000US01045,01045,"Dale County, Alabama",20040,557,1284,224,1245,221,1247,232,1786,284,2760,287,2911,332,1982,282,1294,188,697,183,751,171,415,135,127,56,1710,306,1831,264
0500000US01047,01047,"Dallas County, Alabama",13698,621,844,203,673,172,1096,267,1539,218,1772,266,1455,241,1490,257,904,178,390,124,608,183,376,176,152,95,1496,311,903,228
0500000US01049,01049,"DeKalb County, Alabama",27113,740,2832,422,1739,281,2100,383,3371,525,2855,370,4049,446,2738,305,1455,277,549,165,752,192,317,96,93,54,2168,372,2095,371
0500000US01051,01051,"Elmore County, Alabama",32037,1021,1807,343,1837,306,1824,324,3434,403,4684,577,6662,605,3630,393,1902,339,750,252,1155,287,602,178,253,163,1579,314,1918,383
0500000US01053,01053,"Escambia County, Alabama",11628,606,560,161,610,201,627,172,1357,304,1214,227,2549,369,1178,184,1096,294,356,144,190,71,370,191,43,31,532,149,946,244
0500000US01055,01055,"Etowah County, Alabama",38772,1073,2841,370,1825,342,2212,307,3620,408,4521,482,5500,480,4754,501,2614,369,1269,233,1375,218,644,180,424,171,3598,499,3575,445
0500000US01057,01057,"Fayette County, Alabama",5939,358,489,118,465,119,412,120,514,108,839,191,854,169,771,170,203,76,110,58,64,39,24,21,42,57,602,132,550,133
0500000US01059,01059,"Franklin County, Alabama",11951,611,1019,283,1084,264,1085,269,1462,300,1240,207,1442,291,1607,288,568,215,278,122,140,70,194,94,85,54,1043,251,704,177
0500000US01061,01061,"Geneva County, Alabama",9757,404,678,175,567,150,814,186,1339,258,1232,214,1312,184,1240,225,590,165,177,86,274,86,126,63,17,14,777,207,614,131
0500000US01063,01063,"Greene County, Alabama",2234,199,250,117,261,102,182,89,274,95,267,134,283,122,224,106,97,64,31,30,102,87,17,21,79,52,108,63,59,41
0500000US01065,01065,"Hale County, Alabama",4845,284,366,107,408,125,368,94,615,142,511,158,840,164,481,123,248,101,111,68,257,89,125,86,0,18,221,72,294,105
0500000US01067,01067,"Henry County, Alabama",6768,349,312,93,310,98,545,164,760,158,946,221,1205,210,994,233,457,173,136,125,95,45,242,157,36,28,349,128,381,111
0500000US01069,01069,"Houston County, Alabama",42404,535,1921,161,1377,155,2205,200,3842,265,6247,355,6513,325,6911,323,2915,211,1568,164,1710,147,899,112,506,96,2862,217,2928,206
0500000US01071,01071,"Jackson County, Alabama",20173,741,1255,245,2132,354,1745,334,2367,352,1637,254,2968,343,1996,330,1453,397,400,145,759,205,127,65,206,88,1604,229,1524,269
0500000US01073,01073,"Jefferson County, Alabama",285220,2354,11701,685,10114,777,12253,820,25709,1112,31257,1241,52285,1857,36127,1324,29384,1153,12099,848,15150,918,6699,675,3100,401,18643,1132,20699,1167
0500000US01075,01075,"Lamar County, Alabama",5056,339,279,97,244,94,481,149,508,151,719,182,962,219,592,175,208,83,141,79,126,68,126,91,26,27,432,151,212,87
0500000US01077,01077,"Lauderdale County, Alabama",38063,889,1883,264,1896,323,2622,385,4799,448,4461,579,4964,495,5547,464,2753,333,1211,231,1440,314,911,257,423,161,2347,387,2806,404
0500000US01079,01079,"Lawrence County, Alabama",12212,489,1054,212,912,185,1181,243,1424,250,1432,259,1982,306,1104,234,571,156,310,126,250,105,215,96,58,43,737,188,982,223
0500000US01081,01081,"Lee County, Alabama",67625,1337,2847,428,2287,362,3101,491,5117,511,7134,709,10873,781,9982,669,6958,657,2672,351,3340,543,1686,352,950,212,4985,575,5693,728
0500000US01083,01083,"Limestone County, Alabama",36947,1010,1768,368,2073,344,2375,389,4519,506,4720,502,6398,598,4753,557,2044,351,1086,243,1406,322,902,234,171,93,2549,446,2183,383
0500000US01085,01085,"Lowndes County, Alabama",3310,238,202,87,249,93,330,86,399,111,363,89,544,113,278,67,123,59,12,12,37,21,118,83,60,45,223,67,372,102
0500000US01087,01087,"Macon County, Alabama",7261,348,299,84,394,103,327,107,638,155,579,108,1035,173,900,155,701,165,180,89,461,115,204,93,111,69,741,166,691,135
0500000US01089,01089,"Madison County, Alabama",160340,1515,5005,534,4423,486,8185,701,14330,965,19554,1078,29175,1207,23115,1172,16121,957,7070,670,9026,834,4019,504,1521,294,9524,754,9272,710
0500000US01091,01091,"Marengo County, Alabama",6369,327,374,130,541,145,391,119,810,162,887,197,616,149,864,162,494,154,177,83,261,107,83,59,5,5,519,143,347,125
0500000US01093,01093,"Marion County, Alabama",11223,477,864,166,924,222,735,185,1089,218,1388,208,1485,341,1733,253,966,227,379,145,304,144,79,45,57,53,683,160,537,167
0500000US01095,01095,"Marshall County, Alabama",36519,827,2668,329,1859,292,2961,390,4707,567,4455,414,5784,465,3372,395,2472,444,1022,232,1189,248,428,133,467,169,2961,352,2174,326
0500000US01097,01097,"Mobile County, Alabama",163143,1892,10708,755,7845,651,11252,773,17040,931,21482,1220,24678,1270,20501,1014,12564,816,4628,492,6720,582,3896,443,1620,407,9348,719,10861,805
0500000US01099,01099,"Monroe County, Alabama",6304,559,722,159,263,88,581,174,621,222,1064,265,960,227,790,204,358,125,83,53,145,84,22,16,59,48,224,94,412,157
0500000US01101,01101,"Montgomery County, Alabama",96925,1407,3764,433,3296,533,4201,510,8112,722,11633,809,15784,862,15181,810,7289,583,3894,449,4144,537,2500,392,1075,252,6815,641,9237,818
0500000US01103,01103,"Morgan County, Alabama",48864,1065,3146,394,3017,461,2961,424,5623,487,5232,601,7629,675,5654,513,3531,485,1309,245,2113,415,821,164,191,78,4270,481,3367,423
0500000US01105,01105,"Perry County, Alabama",2454,391,198,111,62,61,364,249,163,107,313,152,376,144,321,108,70,75,40,55,111,67,7,13,16,21,119,77,294,123
0500000US01107,01107,"Pickens County, Alabama",6414,344,516,147,441,106,721,197,997,200,1080,201,859,166,515,113,294,121,41,31,124,52,62,48,52,41,271,88,441,134
0500000US01109,01109,"Pike County, Alabama",13472,636,829,198,297,82,940,244,939,214,1738,238,1775,332,2468,384,687,170,409,190,459,157,320,157,181,79,1658,363,772,210
0500000US01111,01111,"Randolph County, Alabama",7865,455,850,196,478,142,677,180,774,181,1017,223,934,191,785,170,650,178,157,66,204,99,102,64,41,34,497,175,699,264
0500000US01113,01113,"Russell County, Alabama",23606,920,1323,319,914,235,1566,291,2050,367,2423,420,3406,462,3025,460,2778,411,883,234,1139,249,384,138,305,154,1333,265,2077,419
0500000US01115,01115,"St. Clair County, Alabama",36288,1059,2231,401,2384,458,2110,288,4774,498,4303,553,6471,672,4070,644,2240,398,654,167,1201,241,918,362,478,200,1937,340,2517,472
0500000US01117,01117,"Shelby County, Alabama",96441,1157,2983,407,2984,354,5129,561,11986,820,13471,712,18381,845,10317,735,8274,625,4548,440,4724,497,2399,306,913,239,5061,498,5271,566
0500000US01119,01119,"Sumter County, Alabama",4115,343,326,117,175,111,209,86,386,142,545,166,560,176,469,116,262,120,12,15,79,42,103,78,20,24,407,141,562,189
0500000US01121,01121,"Talladega County, Alabama",29467,813,2886,415,2375,309,1808,356,3706,434,3210,345,3899,465,3151,387,1776,291,776,199,521,164,514,201,387,144,2361,330,2097,338
0500000US01123,01123,"Tallapoosa County, Alabama",14433,591,966,201,760,203,727,196,1662,291,2487,401,2204,296,1559,289,808,212,772,244,405,123,233,112,35,41,1114,289,701,201
0500000US01125,01125,"Tuscaloosa County, Alabama",86101,1769,3308,427,3412,469,4381,537,8185,552,8489,736,13253,948,13539,849,6191,580,2899,413,4379,495,2234,309,1098,235,6755,760,7978,754
0500000US01127,01127,"Walker County, Alabama",23045,769,2275,359,1527,287,1898,310,2002,290,2272,327,3149,361,2692,391,1260,228,690,206,699,144,414,167,353,127,1858,286,1956,277
0500000US01129,01129,"Washington County, Alabama",5464,355,1143,214,597,145,503,125,518,146,483,145,514,122,440,125,260,94,117,80,112,80,108,71,48,45,223,90,398,154
0500000US01131,01131,"Wilcox County, Alabama",2862,253,301,109,119,56,204,77,301,103,228,87,611,166,444,118,182,77,79,70,72,43,24,24,11,14,135,60,151,78
0500000US01133,01133,"Winston County, Alabama",8239,447,916,199,593,154,736,197,1064,225,1048,184,959,164,1067,211,313,94,108,59,232,113,150,111,0,21,533,173,520,146
0500000US02013,02013,"Aleutians East Borough, Alaska",2400,132,103,55,80,43,244,105,268,104,62,23,91,31,277,62,165,49,79,22,141,33,74,22,96,48,123,63,597,161
0500000US02016,02016,"Aleutians West Census Area, Alaska",4024,195,107,38,205,62,570,267,292,84,439,107,386,271,798,120,295,63,159,30,188,62,46,18,21,17,103,26,415,100
0500000US02020,02020,"Anchorage Municipality, Alaska",152034,1299,5010,554,4272,489,6819,597,11720,817,15994,926,20240,1106,22574,1313,15651,1028,10644,768,10964,830,5057,578,2493,351,9694,805,10902,749
0500000US02050,02050,"Bethel Census Area, Alaska",5534,213,106,40,67,51,118,66,64,42,234,98,209,72,1326,152,847,123,1131,95,558,68,230,52,88,40,281,48,275,56
0500000US02060,02060,"Bristol Bay Borough, Alaska",518,54,27,36,5,5,20,19,5,6,29,11,45,21,160,25,74,19,41,16,33,13,36,15,3,4,26,13,14,7
0500000US02068,02068,"Denali Borough, Alaska",1023,258,13,14,39,24,56,29,125,46,108,42,43,29,100,45,125,48,59,58,124,92,22,26,4,7,88,64,117,63
0500000US02070,02070,"Dillingham Census Area, Alaska",1744,103,30,14,40,86,66,126,16,14,40,22,116,31,660,89,131,29,298,50,111,27,52,20,34,15,62,46,88,35
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",49992,1075,1949,366,1974,412,3960,478,3991,555,4558,585,7250,721,7256,766,4558,711,2539,437,3206,503,1384,379,683,204,3090,455,3594,562
0500000US02100,02100,"Haines Borough, Alaska",1176,195,39,36,28,25,42,41,88,49,47,42,77,47,330,117,83,54,70,56,103,49,67,47,2,3,114,88,86,50
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",897,81,40,39,25,14,32,27,89,92,66,20,96,44,146,37,87,25,73,26,91,27,47,28,7,7,66,24,32,37
0500000US02110,02110,"Juneau City and Borough, Alaska",17049,413,718,187,361,110,459,141,636,135,1231,229,2682,308,4007,369,2247,319,1036,215,1039,187,484,134,403,147,820,203,926,178
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",22869,697,1310,225,1140,245,890,183,1655,269,1923,311,3077,344,3463,398,2491,315,1225,220,1755,243,749,195,271,97,1374,242,1546,275
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6577,218,193,53,67,27,252,61,599,130,921,109,1062,134,1279,146,659,120,313,73,293,62,184,48,87,34,331,76,337,69
0500000US02150,02150,"Kodiak Island Borough, Alaska",7219,315,62,49,43,36,207,93,633,191,1061,252,1149,245,1314,235,806,201,236,104,239,88,169,87,43,41,380,160,877,229
0500000US02158,02158,"Kusilvak Census Area, Alaska",2009,102,33,18,35,33,31,25,56,32,42,18,52,16,362,39,271,47,524,51,298,52,64,17,18,8,132,27,91,45
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",563,73,8,7,10,15,38,51,12,16,10,10,18,9,103,23,117,25,89,21,70,22,18,8,20,12,35,16,15,8
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",38330,793,2295,224,2506,229,2929,254,4152,328,3536,300,4747,368,3959,308,2999,199,1830,191,2513,304,1316,200,867,169,2582,254,2099,238
0500000US02180,02180,"Nome Census Area, Alaska",3309,113,90,51,52,38,86,48,73,33,174,51,193,42,880,89,421,62,365,42,327,38,146,28,62,24,198,38,242,58
0500000US02185,02185,"North Slope Borough, Alaska",4583,404,557,185,455,111,614,172,398,125,278,84,196,81,452,103,748,122,233,61,105,41,85,41,23,16,177,52,262,79
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2346,108,53,26,33,46,49,25,72,55,104,48,102,30,831,86,440,64,176,36,155,29,44,15,27,17,152,35,108,29
0500000US02195,02195,"Petersburg Borough, Alaska",1532,106,51,23,38,24,87,35,58,24,125,30,133,33,362,66,324,94,79,39,81,37,46,18,6,5,71,25,71,23
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2480,111,157,39,90,32,102,43,143,41,166,33,227,42,615,83,363,52,111,31,164,28,80,25,63,26,117,29,82,27
0500000US02220,02220,"Sitka City and Borough, Alaska",4492,204,138,57,112,56,200,83,147,48,355,104,654,105,1168,159,515,137,269,82,208,52,177,64,19,14,316,88,214,74
0500000US02230,02230,"Skagway Municipality, Alaska",631,114,58,59,17,7,13,7,39,16,71,23,41,15,83,29,84,27,35,13,61,55,30,16,16,9,47,54,36,55
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2577,243,61,35,55,36,127,48,163,71,276,83,322,91,300,88,370,101,194,70,191,94,50,23,63,63,139,83,266,124
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4352,313,67,43,95,57,149,60,144,83,337,116,803,241,1058,216,518,134,389,117,261,172,123,64,82,59,174,84,152,100
0500000US02275,02275,"Wrangell City and Borough, Alaska",943,96,20,14,22,15,21,14,49,20,57,20,81,27,315,70,119,36,100,46,61,36,25,24,24,32,26,16,23,17
0500000US02282,02282,"Yakutat City and Borough, Alaska",333,55,8,6,7,6,6,6,21,30,17,11,43,31,36,20,56,13,40,13,23,13,10,9,7,6,10,8,49,27
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1876,60,36,15,37,23,26,24,64,26,69,32,114,26,370,37,305,42,300,36,204,28,112,21,34,11,126,33,79,20
0500000US04001,04001,"Apache County, Arizona",16945,631,1156,181,684,167,1015,171,1274,209,1652,197,2947,242,4207,361,1018,196,215,83,600,186,213,77,170,66,1002,194,792,181
0500000US04003,04003,"Cochise County, Arizona",43974,1067,2741,341,2442,363,2786,313,3912,452,5340,575,6789,610,5836,513,4389,392,1510,280,2369,348,983,193,416,123,2002,279,2459,316
0500000US04005,04005,"Coconino County, Arizona",60690,928,2961,371,2259,364,3215,377,3619,405,5194,510,7896,521,9759,716,6399,561,2800,428,3827,578,1878,344,1157,294,5649,543,4077,485
0500000US04007,04007,"Gila County, Arizona",16557,673,1560,307,1250,297,896,158,1075,234,1108,269,2069,354,2627,325,1181,228,532,167,1171,273,248,130,291,130,1612,346,937,261
0500000US04009,04009,"Graham County, Arizona",11212,532,1658,242,775,141,880,202,753,165,1049,173,1255,186,1588,222,671,133,349,112,530,180,127,75,45,40,647,145,885,172
0500000US04011,04011,"Greenlee County, Arizona",3476,181,706,140,487,102,520,130,375,84,265,81,323,105,167,71,90,51,0,17,62,49,55,39,0,17,117,61,309,96
0500000US04012,04012,"La Paz County, Arizona",5752,467,509,122,439,146,333,105,504,175,454,122,701,139,821,141,639,296,106,44,113,53,98,52,91,75,636,201,308,90
0500000US04013,04013,"Maricopa County, Arizona",1731371,6875,121375,2643,103238,2734,98528,2385,175312,2970,161613,2762,251803,3664,167888,2906,172772,2914,76271,2150,100586,2135,45518,1692,23701,1022,114758,2668,118008,2743
0500000US04015,04015,"Mohave County, Arizona",63494,1498,4628,529,3229,431,3857,493,4680,486,5200,547,7582,696,8472,771,5195,513,2701,451,3059,410,1942,285,737,189,5313,615,6899,625
0500000US04017,04017,"Navajo County, Arizona",29525,780,1615,243,1578,259,1761,254,2247,289,3128,334,4404,408,5263,510,2289,277,859,181,1344,232,713,185,449,124,2127,312,1748,280
0500000US04019,04019,"Pima County, Arizona",403731,3000,21909,1137,20014,1036,22411,1086,35177,1316,40850,1458,58688,1768,46772,1378,38868,1484,19545,854,24322,1226,11691,747,5928,603,29231,1402,28325,1232
0500000US04021,04021,"Pinal County, Arizona",130773,2589,13402,830,11115,937,8464,810,15603,933,12028,883,17560,951,11048,823,8373,658,2506,426,4496,582,2780,389,1463,330,10580,885,11355,872
0500000US04023,04023,"Santa Cruz County, Arizona",16257,617,669,227,395,189,736,180,1439,306,1760,270,2497,372,1744,350,2189,322,932,241,1561,323,581,196,239,117,685,216,830,223
0500000US04025,04025,"Yavapai County, Arizona",75262,1507,4378,631,2963,471,4292,484,5535,499,7290,809,10186,789,9481,910,8125,676,3657,483,5256,637,3268,430,1379,306,5296,616,4156,523
0500000US04027,04027,"Yuma County, Arizona",72001,1233,7034,656,4778,540,5303,526,6521,618,7360,621,8393,731,8898,653,4920,542,2532,330,2959,398,1261,265,897,294,6066,583,5079,539
0500000US05001,05001,"Arkansas County, Arkansas",7652,350,416,127,190,85,421,97,732,139,1433,216,1283,210,1297,186,616,153,128,70,167,72,131,69,62,49,416,125,360,105
0500000US05003,05003,"Ashley County, Arkansas",7648,384,413,135,556,172,982,211,880,181,762,141,866,169,1329,233,443,130,212,76,184,86,99,55,50,36,486,155,386,113
0500000US05005,05005,"Baxter County, Arkansas",14613,655,393,122,545,165,598,173,1137,223,1940,363,1959,311,2764,424,1101,255,478,166,771,187,452,149,108,56,1195,242,1172,244
0500000US05007,05007,"Benton County, Arkansas",109233,1289,4176,467,3493,480,4173,471,9019,635,12412,728,29861,1195,14373,730,9820,688,3662,403,3689,370,1764,281,631,145,6174,488,5986,508
0500000US05009,05009,"Boone County, Arkansas",14514,549,969,256,239,89,524,177,1289,280,1859,339,2386,331,2498,354,958,232,452,137,749,222,372,150,100,72,1177,291,942,233
0500000US05011,05011,"Bradley County, Arkansas",3702,275,429,124,239,87,339,121,284,87,307,90,551,145,604,158,136,59,42,29,105,51,27,25,61,58,289,92,289,97
0500000US05013,05013,"Calhoun County, Arkansas",2104,174,196,71,226,78,278,118,339,142,150,81,298,105,239,72,60,38,21,16,73,65,39,34,0,16,99,49,86,51
0500000US05015,05015,"Carroll County, Arkansas",10679,528,572,153,568,194,526,157,617,190,957,233,1743,449,1960,298,722,200,498,179,512,166,357,151,54,62,939,230,654,173
0500000US05017,05017,"Chicot County, Arkansas",3613,254,170,84,203,85,66,49,435,119,704,152,554,119,590,134,213,65,141,58,87,47,25,21,28,23,205,81,192,70
0500000US05019,05019,"Clark County, Arkansas",9517,475,504,152,608,146,559,140,569,156,875,195,1112,215,1332,210,871,241,378,142,528,157,205,102,140,73,905,225,931,183
0500000US05021,05021,"Clay County, Arkansas",6044,259,445,94,377,113,359,93,793,141,834,158,683,112,703,151,405,106,112,52,309,106,28,19,29,25,621,150,346,108
0500000US05023,05023,"Cleburne County, Arkansas",9176,334,588,173,510,148,720,178,955,188,699,167,1471,271,1493,266,604,165,342,119,411,155,53,38,93,51,450,142,787,218
0500000US05025,05025,"Cleveland County, Arkansas",3121,172,288,84,141,62,229,76,463,122,409,94,449,114,413,86,138,57,43,27,119,73,16,20,0,16,189,63,224,98
0500000US05027,05027,"Columbia County, Arkansas",9714,446,625,215,278,107,604,167,823,204,906,202,1276,220,1737,202,1012,267,356,148,381,169,235,104,126,66,607,213,748,232
0500000US05029,05029,"Conway County, Arkansas",8001,361,499,120,216,107,524,149,962,193,968,174,1207,222,1289,230,399,123,286,117,456,177,82,50,47,42,436,147,630,155
0500000US05031,05031,"Craighead County, Arkansas",44588,960,1826,269,1700,365,2032,348,3355,365,4754,528,7171,624,7750,632,2992,392,1532,334,2595,424,760,208,373,131,3940,507,3808,484
0500000US05033,05033,"Crawford County, Arkansas",24708,779,1002,268,877,219,1134,275,2470,429,3114,346,5026,656,3863,465,1392,227,698,252,1134,256,540,183,270,130,1626,326,1562,237
0500000US05035,05035,"Crittenden County, Arkansas",19400,588,1144,245,818,175,1310,235,1931,270,1857,287,3520,374,2772,312,1097,182,674,174,723,163,481,133,205,93,1144,214,1724,239
0500000US05037,05037,"Cross County, Arkansas",6729,353,371,120,450,118,393,136,487,107,990,178,1320,230,1103,199,320,101,218,87,223,97,94,59,119,69,409,146,232,85
0500000US05039,05039,"Dallas County, Arkansas",2868,250,190,73,322,108,252,92,507,167,258,80,360,114,320,105,160,54,50,42,51,40,34,27,8,13,75,53,281,101
0500000US05041,05041,"Desha County, Arkansas",4319,275,163,66,116,65,256,92,649,161,639,150,561,127,768,154,317,98,81,50,128,79,23,22,12,17,305,105,301,135
0500000US05043,05043,"Drew County, Arkansas",7112,405,401,166,254,105,387,160,741,280,569,160,1214,248,1306,282,415,152,101,88,355,135,57,59,54,44,381,138,877,268
0500000US05045,05045,"Faulkner County, Arkansas",54523,1129,2661,408,1746,321,2882,322,5515,625,6334,636,8010,623,8329,663,4697,508,1610,344,2895,441,957,246,459,145,3420,411,5008,574
0500000US05047,05047,"Franklin County, Arkansas",6030,419,392,136,377,180,422,153,715,169,755,178,1072,199,710,187,232,78,166,115,239,134,47,38,0,18,494,183,409,124
0500000US05049,05049,"Fulton County, Arkansas",4124,274,145,81,83,46,212,89,275,111,752,179,724,160,585,134,356,154,182,103,96,70,25,19,115,65,234,104,340,130
0500000US05051,05051,"Garland County, Arkansas",37128,1164,1265,298,989,231,2260,393,3288,528,3753,519,6280,614,5510,507,3438,559,1494,303,1828,328,1078,237,445,174,2638,388,2862,465
0500000US05053,05053,"Grant County, Arkansas",7346,379,465,117,480,113,792,182,1081,176,826,173,1096,213,966,198,359,128,58,37,120,53,60,53,31,32,496,151,516,121
0500000US05055,05055,"Greene County, Arkansas",17476,711,931,274,778,195,1157,226,2017,362,2204,295,2707,420,2336,355,1231,278,469,170,558,213,423,172,29,28,1127,213,1509,368
0500000US05057,05057,"Hempstead County, Arkansas",8168,424,798,206,187,86,340,185,955,213,905,191,1101,191,1412,265,606,191,140,55,236,96,29,25,4,9,754,204,701,234
0500000US05059,05059,"Hot Spring County, Arkansas",12851,574,601,188,690,204,835,238,1483,262,1367,300,2260,425,2049,347,753,201,270,113,538,147,281,112,65,68,641,184,1018,216
0500000US05061,05061,"Howard County, Arkansas",5071,281,337,97,346,93,484,134,489,134,356,108,692,156,646,158,384,117,103,67,254,124,124,70,47,43,292,107,517,143
0500000US05063,05063,"Independence County, Arkansas",14939,502,899,229,844,220,709,198,1467,272,1509,261,2593,309,2070,271,951,257,453,148,454,176,365,128,274,127,969,230,1382,251
