GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
0500000US01001,01001,"Autauga County, Alabama",36466,108,456,168,0,27,0,27,18,20,0,27,66,67,10,12,17,19,236,140,145,88,358,160,798,220,808,204,999,249,617,185,10288,679,2231,309,2677,413,5171,510,2603,374,5204,568,3041,456,480,251,243,98
0500000US01003,01003,"Baldwin County, Alabama",139946,306,1039,248,14,20,52,58,0,27,30,46,136,116,142,100,199,147,656,279,387,142,1321,353,2205,398,3042,497,2790,455,1943,298,32640,1551,7514,799,8637,722,22641,1196,13208,874,27056,1290,10063,859,2967,485,1264,291
0500000US01005,01005,"Barbour County, Alabama",18387,160,326,90,7,12,28,28,5,12,41,28,109,70,53,37,74,37,189,78,176,80,531,121,650,138,993,158,1026,189,616,144,5015,315,1407,196,1151,215,2114,211,1510,224,1431,206,736,169,124,65,75,45
0500000US01007,01007,"Bibb County, Alabama",15750,161,237,113,0,21,0,21,0,21,25,32,22,29,8,12,9,14,91,64,242,91,275,93,641,209,614,155,624,191,252,130,5204,467,1382,273,724,179,2599,404,911,263,971,235,763,225,56,42,100,105
0500000US01009,01009,"Blount County, Alabama",39472,113,705,189,0,27,4,9,1,4,56,46,48,45,111,100,202,96,522,143,239,125,853,205,1281,265,1767,406,1167,262,926,176,10869,707,2134,281,3448,436,5421,535,4567,427,3522,383,1261,223,239,114,129,75
0500000US01011,01011,"Bullock County, Alabama",7333,189,102,70,0,18,0,18,13,21,6,12,50,49,50,59,24,30,31,40,148,83,130,67,194,114,317,126,690,196,697,243,2302,372,202,97,173,106,1168,287,284,127,356,129,270,104,90,76,36,49
0500000US01013,01013,"Butler County, Alabama",13949,60,307,107,0,21,0,21,9,20,3,5,48,59,27,32,22,28,172,52,123,56,277,76,389,103,395,103,555,117,315,85,4864,300,695,137,567,118,1828,185,1110,208,1328,189,674,139,136,69,105,53
0500000US01015,01015,"Calhoun County, Alabama",78661,117,941,216,20,31,13,20,2,4,21,31,217,106,160,103,191,90,517,154,865,205,1361,241,1994,330,3126,376,2889,409,1577,240,20167,811,5061,477,5835,496,14047,808,5771,579,8247,662,4138,399,860,198,641,188
0500000US01017,01017,"Chambers County, Alabama",23854,52,451,152,0,24,0,24,10,16,0,24,70,53,42,47,58,74,170,78,220,112,307,136,843,216,1027,210,921,201,589,142,7615,471,1786,272,1337,239,3516,344,1914,290,2086,269,624,121,203,73,65,44
0500000US01019,01019,"Cherokee County, Alabama",18694,96,311,113,0,21,0,21,15,23,0,21,15,19,19,24,120,94,165,84,119,63,332,128,686,204,767,184,668,200,282,86,5631,495,1091,204,1234,238,3060,393,1569,276,1463,252,766,174,279,115,102,82
0500000US01021,01021,"Chilton County, Alabama",29735,140,456,144,0,24,14,24,38,62,52,63,151,144,78,88,83,86,179,87,238,135,748,195,1024,259,777,199,1176,245,904,248,10483,625,1784,264,1569,288,3482,439,2082,356,2830,320,1243,248,236,98,108,71
0500000US01023,01023,"Choctaw County, Alabama",9448,52,164,68,0,18,6,9,0,18,24,30,54,40,12,14,81,56,20,19,93,42,235,82,213,52,310,95,534,133,252,90,2994,275,526,109,654,139,1337,206,809,132,740,132,296,96,81,57,13,14
0500000US01025,01025,"Clarke County, Alabama",17022,*****,241,125,0,21,9,11,0,21,0,21,11,20,85,72,31,29,136,73,219,84,105,56,320,107,589,132,953,212,528,164,6623,505,1057,214,760,194,2123,257,1166,243,1317,247,551,134,110,54,88,93
0500000US01027,01027,"Clay County, Alabama",9446,114,129,63,0,18,0,18,0,18,0,18,25,36,0,18,111,96,137,65,235,101,447,145,357,114,462,146,255,87,240,104,2836,288,430,127,472,115,1504,252,761,197,626,184,291,102,64,30,64,55
0500000US01029,01029,"Cleburne County, Alabama",10366,66,186,97,0,18,0,18,0,18,0,18,14,20,29,33,62,58,226,72,63,41,195,82,549,139,616,120,524,168,212,81,3188,258,748,148,815,149,1227,210,517,146,651,143,340,99,138,71,66,50
0500000US01031,01031,"Coffee County, Alabama",34614,102,446,131,0,27,0,27,0,27,5,9,38,28,27,18,71,48,234,98,378,116,481,113,926,192,1049,207,801,142,689,138,8143,397,2014,207,2407,289,5400,448,3313,373,5251,412,2252,299,436,134,253,123
0500000US01033,01033,"Colbert County, Alabama",38271,77,437,131,11,16,0,27,0,27,20,21,65,80,11,17,71,60,265,110,256,85,788,187,1003,232,1345,245,1295,272,777,182,10382,555,2955,335,2559,323,6065,478,2897,311,4501,514,1990,270,353,99,225,80
0500000US01035,01035,"Conecuh County, Alabama",8808,98,162,81,0,18,0,18,0,18,0,18,39,41,0,18,41,48,65,45,63,41,220,95,284,96,293,85,403,139,242,98,3684,308,386,110,536,134,1083,181,544,137,434,115,281,100,39,32,9,11
0500000US01037,01037,"Coosa County, Alabama",7907,98,237,143,0,18,0,18,0,18,6,10,17,15,65,56,33,33,107,61,178,109,158,95,279,117,301,107,571,156,188,111,2313,283,560,170,364,107,1311,211,433,107,489,154,259,108,7,11,31,41
0500000US01039,01039,"Covington County, Alabama",26492,84,329,95,0,24,0,24,12,13,9,12,34,30,47,32,219,76,277,105,476,147,599,136,700,154,928,170,976,193,445,102,7283,410,1832,223,1893,258,3815,338,2665,255,2653,279,977,157,272,93,51,33
0500000US01041,01041,"Crenshaw County, Alabama",9551,53,199,76,0,18,0,18,21,22,6,9,20,16,30,30,19,15,153,78,211,77,203,65,226,56,394,96,353,94,236,80,3142,209,538,101,540,98,1209,168,652,115,1045,152,318,81,21,17,15,14
0500000US01043,01043,"Cullman County, Alabama",56323,159,776,160,0,27,23,27,0,27,34,40,72,49,40,39,91,59,800,233,689,188,1245,263,1582,260,1803,349,1649,297,1246,280,15776,796,4008,392,3800,344,8194,640,6064,644,5435,621,2159,293,641,168,196,88
0500000US01045,01045,"Dale County, Alabama",33363,109,523,135,0,24,0,24,0,24,1,5,84,63,72,43,102,53,245,73,272,88,469,112,544,149,771,159,953,193,690,150,8575,499,2458,281,2673,331,6287,443,3283,352,3540,390,1445,223,292,99,84,42
0500000US01047,01047,"Dallas County, Alabama",27038,80,524,188,0,24,11,16,0,24,4,10,63,48,52,41,85,60,350,135,214,110,328,147,611,140,1294,268,1532,273,605,120,8462,629,1395,285,1504,248,3896,374,2381,328,2233,267,1134,182,277,117,83,54
0500000US01049,01049,"DeKalb County, Alabama",47440,123,1610,402,0,27,3,6,183,118,46,49,151,93,179,125,180,88,1102,284,583,277,1796,341,1986,355,2329,384,1833,322,1000,228,13012,831,3247,349,2787,291,5657,532,4364,391,3154,435,1630,287,371,102,237,98
0500000US01051,01051,"Elmore County, Alabama",54950,106,359,141,0,27,10,18,5,11,6,10,10,17,48,43,73,67,328,130,506,246,835,240,1028,243,1430,251,1534,319,1066,244,14640,860,4836,560,3157,392,8039,666,4820,516,7600,580,3736,426,571,187,313,120
0500000US01053,01053,"Escambia County, Alabama",25762,264,345,130,0,24,0,24,0,24,59,86,67,44,51,39,61,40,97,72,257,107,584,161,815,179,1099,202,1026,236,574,156,8514,557,2675,281,1308,241,3451,377,1784,242,1901,257,759,144,259,97,76,45
0500000US01055,01055,"Etowah County, Alabama",71696,133,1333,240,0,27,20,27,17,25,72,63,227,96,140,74,322,102,621,168,422,123,1136,244,1863,272,2952,348,2024,290,1433,230,18524,786,4810,416,4660,375,13321,698,5975,533,7513,602,3101,313,805,187,405,129
0500000US01057,01057,"Fayette County, Alabama",11806,59,241,82,0,18,15,23,0,18,9,16,31,27,10,15,4,5,64,35,206,84,322,118,228,67,475,149,534,145,313,130,3626,368,983,194,909,163,1446,178,720,163,1048,183,521,154,19,20,82,70
0500000US01059,01059,"Franklin County, Alabama",20928,205,588,206,0,24,0,24,38,42,2,3,196,170,148,168,86,62,681,309,169,97,419,107,494,149,1056,275,755,234,460,116,6227,534,1451,265,1069,196,2776,346,1720,249,1660,270,702,157,131,70,100,54
0500000US01061,01061,"Geneva County, Alabama",18805,96,281,103,6,10,0,21,0,21,11,19,122,84,172,112,38,32,229,96,219,88,536,159,541,141,925,233,725,196,391,116,5311,344,1451,231,1517,254,2667,301,1470,260,1559,287,588,155,46,26,0,21
0500000US01063,01063,"Greene County, Alabama",5965,114,84,53,0,16,0,16,0,16,16,24,3,6,63,57,21,23,70,59,73,53,141,103,193,112,159,65,398,154,154,82,2272,321,172,94,381,120,812,211,358,165,457,142,103,53,30,33,5,7
0500000US01065,01065,"Hale County, Alabama",10229,52,152,61,0,18,0,18,0,18,9,14,12,21,30,29,21,19,21,22,180,104,166,59,347,121,256,85,572,135,137,58,3666,265,711,137,517,104,1298,201,699,143,992,180,302,89,121,66,20,15
0500000US01067,01067,"Henry County, Alabama",12221,116,205,96,0,18,5,7,15,21,20,32,13,18,69,57,58,45,114,57,79,39,209,91,279,105,564,145,479,103,250,101,3608,351,809,176,736,159,1823,286,913,172,1102,206,722,186,120,64,29,19
0500000US01069,01069,"Houston County, Alabama",70773,44,1069,119,6,5,8,6,23,23,34,17,111,33,105,47,225,48,306,62,540,98,771,106,1630,171,2047,173,2350,197,1459,134,18764,612,3974,236,4809,263,11506,433,6161,305,9614,328,3799,253,951,117,511,90
0500000US01071,01071,"Jackson County, Alabama",37119,108,565,178,0,27,2,4,11,13,17,21,134,68,76,64,157,97,457,147,475,125,821,183,920,194,1752,308,1488,286,740,193,12304,683,2966,294,1809,282,4640,438,3116,342,2929,524,1378,226,183,77,179,114
0500000US01073,01073,"Jefferson County, Alabama",446097,125,3626,456,12,14,61,52,76,47,118,105,549,174,408,116,521,147,2526,357,1611,266,4267,584,5534,601,9895,809,12334,844,7556,549,100560,2214,17551,796,23406,930,80466,1796,34766,1254,84843,1852,34094,1273,13929,794,7388,575
0500000US01075,01075,"Lamar County, Alabama",9998,65,208,84,0,18,0,18,12,17,0,18,2,3,19,20,65,42,102,59,116,53,325,106,379,115,544,169,295,109,191,78,2894,273,642,157,713,175,1541,274,644,158,814,164,380,161,64,55,48,43
0500000US01077,01077,"Lauderdale County, Alabama",63148,241,768,169,3,11,25,31,38,36,51,57,70,77,12,14,67,48,281,106,391,119,1385,260,1636,281,1864,342,2039,331,929,199,17908,807,3942,436,3858,358,10214,742,3977,423,8196,576,4132,442,725,173,637,152
0500000US01079,01079,"Lawrence County, Alabama",23427,109,419,136,0,24,0,24,45,44,6,9,19,24,80,43,87,56,200,95,370,122,660,174,733,174,1252,232,787,201,603,187,7604,535,1736,272,1369,255,3380,356,1662,232,1700,275,619,128,73,48,23,21
0500000US01081,01081,"Lee County, Alabama",90099,80,1130,305,0,27,0,27,0,27,52,69,202,139,214,148,180,103,474,228,620,263,787,216,1506,311,1590,316,2312,452,1103,255,17659,1064,4450,560,5885,557,14001,887,6929,593,17732,858,8781,799,1497,302,2995,378
0500000US01083,01083,"Limestone County, Alabama",62036,182,706,189,13,24,7,14,13,17,34,28,188,99,37,32,339,138,545,202,625,253,1353,289,1780,378,2078,394,1974,312,757,237,14964,889,4877,466,3787,403,9242,729,4287,419,9700,730,3843,458,477,132,410,121
0500000US01085,01085,"Lowndes County, Alabama",7165,42,51,31,0,18,8,11,0,18,5,12,16,16,25,19,139,64,19,16,125,62,100,41,202,78,272,100,429,91,414,126,2405,223,294,117,224,76,1031,140,526,125,679,150,162,61,20,28,19,25
0500000US01087,01087,"Macon County, Alabama",12414,49,211,68,8,12,0,18,4,6,0,18,46,30,43,31,16,15,45,26,124,52,256,72,252,85,390,99,590,141,440,107,3282,290,592,121,568,112,2305,222,754,114,1369,186,793,123,175,76,151,55
0500000US01089,01089,"Madison County, Alabama",236871,35,2080,373,60,41,42,48,21,26,177,98,465,211,181,72,312,129,965,196,591,165,2007,380,3748,538,4195,500,4132,418,2781,382,39378,1464,10129,783,12795,796,36950,1250,19522,1005,60122,1637,28283,1195,3884,534,4051,437
0500000US01091,01091,"Marengo County, Alabama",13679,25,182,73,0,21,0,21,0,21,50,60,3,5,67,46,25,24,104,79,173,83,284,122,203,88,574,206,307,108,236,106,5052,404,453,123,728,177,2097,299,1118,222,1414,226,455,123,90,50,64,36
0500000US01093,01093,"Marion County, Alabama",21538,88,204,69,0,24,8,12,0,24,0,24,49,75,80,44,111,67,286,111,419,194,473,136,743,185,960,213,594,161,404,135,6039,510,1494,271,1730,261,3374,383,1885,269,1713,268,816,193,123,71,33,27
0500000US01095,01095,"Marshall County, Alabama",63366,161,1805,329,37,40,2,4,19,22,106,55,400,152,228,102,278,174,1130,313,487,145,1229,251,2035,364,2272,291,2205,327,1324,233,16145,835,4065,374,4469,426,9487,514,5145,497,6877,497,2765,297,546,133,310,100
0500000US01097,01097,"Mobile County, Alabama",274893,138,3794,511,12,17,0,27,27,28,80,63,289,108,153,77,430,138,1077,236,1407,349,3462,437,5303,510,8406,738,9738,800,4919,481,76050,1944,13444,844,16224,898,46102,1283,22091,1031,41373,1400,15122,907,3390,363,2000,245
0500000US01099,01099,"Monroe County, Alabama",14893,50,361,114,0,21,0,21,0,21,0,21,0,21,0,21,31,27,98,52,194,73,288,105,400,143,582,153,430,140,292,122,6141,481,572,152,860,213,1651,284,1147,224,1158,224,505,147,57,41,126,109
0500000US01101,01101,"Montgomery County, Alabama",150072,105,2189,329,81,54,71,79,132,105,44,34,154,73,188,84,433,154,1033,224,1215,229,1496,292,3307,418,4246,467,4085,541,3067,464,30700,1296,7402,632,8390,538,24847,1014,9780,634,28639,988,13291,747,3287,336,1995,296
0500000US01103,01103,"Morgan County, Alabama",82033,119,1180,243,0,27,0,27,16,18,96,74,153,120,199,105,362,177,967,297,1086,326,1330,285,2016,309,2732,373,2485,451,1741,276,19144,951,5524,521,5916,532,13003,940,6504,494,11960,733,4384,488,853,195,382,133
0500000US01105,01105,"Perry County, Alabama",5941,165,174,125,0,16,0,16,0,16,15,24,9,20,4,9,0,16,40,36,68,56,90,55,275,141,419,127,237,101,72,80,1909,257,439,165,169,83,924,262,236,109,475,203,307,144,13,21,66,61
0500000US01107,01107,"Pickens County, Alabama",14084,*****,336,120,0,21,4,7,0,21,10,12,41,30,14,20,22,18,169,87,147,70,121,53,365,107,512,106,675,166,246,106,4911,288,712,136,1072,216,2090,277,1071,239,1105,210,354,113,60,43,47,42
0500000US01109,01109,"Pike County, Alabama",19618,240,265,95,0,24,0,24,0,24,0,24,61,52,67,66,12,12,146,80,100,36,429,134,795,254,675,147,848,194,534,160,5454,374,957,199,940,208,2643,366,986,207,2888,343,1425,312,123,81,270,89
0500000US01111,01111,"Randolph County, Alabama",15599,143,375,135,0,21,0,21,5,6,26,31,92,66,54,41,98,88,202,98,312,113,385,140,432,143,804,191,525,164,237,86,4612,385,1066,225,843,186,1976,281,1156,239,1555,265,723,174,60,32,61,69
0500000US01113,01113,"Russell County, Alabama",38568,169,510,161,0,27,0,27,39,51,18,25,149,112,36,30,124,78,357,106,326,129,671,164,779,204,1254,240,1579,294,884,214,9896,697,2124,328,3006,382,6745,573,3509,477,4152,547,1862,342,336,137,212,124
0500000US01115,01115,"St. Clair County, Alabama",60054,139,550,188,0,27,19,31,0,27,0,27,27,40,66,42,198,105,497,197,388,179,1050,237,1693,336,2139,379,2082,346,1210,262,17240,987,4455,524,3950,462,9689,847,5130,611,6314,665,2493,447,471,203,393,174
0500000US01117,01117,"Shelby County, Alabama",139017,110,856,191,0,27,0,27,17,24,48,44,132,84,141,88,235,128,688,171,411,127,1247,281,1868,359,1919,277,2429,305,1723,246,24803,1074,4456,471,8385,540,21953,1002,10121,527,38107,1281,14250,871,3520,396,1708,278
0500000US01119,01119,"Sumter County, Alabama",8278,189,46,34,0,18,0,18,20,29,4,9,5,9,12,16,73,53,103,70,78,52,123,55,158,86,483,128,413,194,139,72,3203,358,240,87,251,107,924,201,503,139,907,192,464,158,61,43,68,45
0500000US01121,01121,"Talladega County, Alabama",55993,120,906,211,0,27,0,27,55,75,54,48,100,55,160,110,183,113,320,146,648,203,1481,352,1909,329,2287,312,2049,347,1152,207,15870,867,4105,400,4194,447,8579,571,4611,520,4519,486,2197,349,408,144,206,86
0500000US01123,01123,"Tallapoosa County, Alabama",28910,192,410,138,0,24,0,24,14,23,34,31,34,45,64,54,11,16,287,104,186,99,525,216,925,221,1403,233,1288,242,705,164,8203,549,1998,328,1888,265,3900,363,2029,256,3372,347,1189,204,326,105,119,59
0500000US01125,01125,"Tuscaloosa County, Alabama",123155,220,1282,300,28,30,28,33,34,52,9,14,208,114,138,78,221,112,438,162,537,179,955,236,2293,431,2589,301,3761,461,2083,305,31701,1326,5663,533,5878,563,20738,1145,8401,698,22314,1007,9408,660,1937,265,2511,325
0500000US01127,01127,"Walker County, Alabama",45633,107,838,197,0,27,0,27,32,36,35,37,54,40,125,74,131,85,551,149,472,103,1324,212,1486,256,2047,318,1983,294,708,150,12997,714,3709,417,3314,363,6862,507,4154,434,2805,370,1409,218,480,144,117,62
0500000US01129,01129,"Washington County, Alabama",11524,150,60,33,0,18,0,18,0,18,10,16,61,55,13,15,15,23,57,44,221,129,173,73,325,137,535,164,639,166,226,94,4663,356,615,147,523,147,1426,209,853,179,710,151,321,104,77,45,1,2
0500000US01131,01131,"Wilcox County, Alabama",7441,102,223,96,0,18,0,18,0,18,5,10,20,15,11,14,11,12,87,49,17,18,97,44,124,58,239,85,418,146,247,113,3100,315,242,99,402,101,890,205,467,118,545,119,184,66,81,59,31,35
0500000US01133,01133,"Winston County, Alabama",17274,41,316,151,0,21,0,21,0,21,38,37,77,52,50,41,76,53,269,121,277,124,492,141,795,223,775,188,686,151,294,92,4771,378,1161,291,1353,218,2159,273,1424,225,1387,230,615,148,132,74,127,74
0500000US02013,02013,"Aleutians East Borough, Alaska",2545,88,4,8,0,9,0,9,11,17,6,9,12,14,14,15,25,27,46,29,15,17,78,23,29,11,48,21,97,42,13,7,991,79,79,24,103,32,491,85,179,58,250,58,43,14,0,9,11,10
0500000US02016,02016,"Aleutians West Census Area, Alaska",4153,130,11,14,0,12,8,8,0,12,46,65,16,13,16,10,9,11,59,27,13,18,29,15,49,28,116,51,72,20,76,40,1497,159,177,47,90,30,952,101,265,47,479,71,147,48,10,6,16,31
0500000US02020,02020,"Anchorage Municipality, Alaska",191431,*****,1768,363,74,57,24,28,23,27,93,67,335,188,312,193,278,139,828,233,284,124,1354,328,1037,269,1943,380,2308,392,2193,341,37350,1649,8507,637,13467,789,37321,1441,16275,892,41512,1353,16889,736,4873,442,2383,368
0500000US02050,02050,"Bethel Census Area, Alaska",9503,51,63,22,2,3,2,3,9,6,34,11,149,31,72,25,49,17,61,17,70,24,330,65,196,60,269,47,447,70,62,23,3574,166,741,110,690,97,1224,154,374,103,671,128,290,95,81,40,43,38
0500000US02060,02060,"Bristol Bay Borough, Alaska",649,57,1,2,0,9,0,9,3,7,2,3,1,2,1,3,0,9,4,6,2,3,8,5,2,3,13,7,11,6,0,9,207,31,19,8,36,13,168,38,47,17,87,28,37,14,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",1503,100,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,0,9,3,5,3,4,1,3,26,27,12,12,6,8,328,55,23,15,72,30,314,61,130,50,449,109,99,35,18,15,13,13
0500000US02070,02070,"Dillingham Census Area, Alaska",2824,24,33,14,0,9,0,9,0,9,11,6,21,10,11,6,23,11,21,11,25,13,61,22,34,16,54,20,72,21,7,11,921,66,120,29,276,36,479,55,159,53,307,52,133,53,33,24,23,15
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",61221,206,278,151,53,64,41,62,0,20,44,49,30,41,96,89,38,61,89,86,80,70,295,134,332,124,665,206,563,203,829,222,10508,698,3079,453,4821,574,13339,952,5610,800,12675,1101,5576,616,1074,239,1106,250
0500000US02100,02100,"Haines Borough, Alaska",1847,154,2,3,0,9,0,9,0,9,0,9,0,9,11,16,0,9,0,9,0,9,9,5,27,23,8,7,7,9,20,25,421,125,53,33,91,75,337,106,114,49,513,162,143,66,66,53,25,17
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1579,75,0,9,1,3,0,9,0,9,0,9,0,9,3,3,7,5,1,2,12,11,26,13,26,16,21,14,40,15,12,6,459,54,76,22,86,40,323,68,103,43,260,60,88,33,28,18,7,10
0500000US02110,02110,"Juneau City and Borough, Alaska",22288,141,77,42,0,18,7,10,0,18,0,18,0,18,0,18,46,52,15,20,18,24,67,63,72,44,133,74,310,119,230,84,3630,446,1094,250,1527,252,4633,425,1640,234,5631,397,2266,245,577,152,315,121
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",39538,74,236,94,0,20,0,20,0,20,15,16,21,21,16,19,16,22,91,46,69,38,264,76,424,110,503,159,836,190,383,87,10159,532,2568,279,2893,299,8362,541,3319,357,5805,485,2823,294,483,124,252,73
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",9428,44,56,45,0,14,0,14,0,14,0,14,0,14,22,22,2,4,35,31,33,38,45,20,98,34,127,41,189,57,144,53,2302,190,691,117,975,113,1795,148,673,100,1469,135,504,93,179,59,89,36
0500000US02150,02150,"Kodiak Island Borough, Alaska",8998,141,56,47,0,14,0,14,0,14,42,35,17,21,29,33,1,3,131,59,64,35,115,44,38,27,53,31,211,82,83,50,2013,276,441,114,723,192,1999,259,746,199,1569,244,584,175,58,49,25,34
0500000US02158,02158,"Kusilvak Census Area, Alaska",3773,49,35,12,0,12,0,12,11,6,13,6,46,14,21,11,28,16,25,13,39,13,86,28,77,19,148,28,256,29,29,11,1708,86,262,36,233,30,496,73,79,29,110,40,68,26,1,3,2,3
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",835,77,14,7,0,9,0,9,1,2,0,9,6,8,3,3,3,2,2,6,3,3,20,14,18,9,13,7,24,8,7,5,299,60,56,21,49,14,181,57,32,10,63,18,41,17,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",62756,86,225,79,8,13,6,8,0,20,12,20,66,76,93,76,101,64,35,28,153,78,458,113,584,119,922,162,1175,165,930,154,16121,537,3859,304,5398,293,13460,572,6230,402,8599,458,3207,240,711,115,403,87
0500000US02180,02180,"Nome Census Area, Alaska",5406,36,0,12,0,12,0,12,2,3,3,4,12,6,21,10,20,11,34,12,41,16,144,28,87,29,186,53,215,28,50,26,1961,97,368,60,416,49,875,87,219,42,556,98,149,37,20,13,27,14
0500000US02185,02185,"North Slope Borough, Alaska",6318,83,10,10,0,12,0,12,2,2,4,4,4,4,16,15,8,9,43,38,23,17,107,42,90,36,192,66,181,54,55,24,2075,205,316,65,361,92,1523,209,412,98,615,136,240,98,21,24,20,40
0500000US02188,02188,"Northwest Arctic Borough, Alaska",4042,48,16,10,0,12,0,12,6,6,4,6,17,13,19,11,12,8,55,36,40,13,111,30,80,23,194,30,246,37,44,23,1465,77,352,46,242,44,535,63,169,67,301,72,93,36,14,12,27,17
0500000US02195,02195,"Petersburg Borough, Alaska",2115,104,0,9,0,9,0,9,0,9,0,9,0,9,3,4,2,3,25,26,0,9,14,9,19,11,41,21,33,14,24,24,638,84,75,20,131,31,390,59,191,55,385,55,130,31,10,10,4,4
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",4325,16,0,12,0,12,0,12,0,12,0,12,9,8,1,2,0,12,4,7,1,3,63,19,45,17,92,28,176,36,19,11,1435,111,257,50,263,47,1042,101,235,44,426,52,184,34,35,18,38,24
0500000US02220,02220,"Sitka City and Borough, Alaska",6296,79,32,25,0,12,0,12,0,12,0,12,0,12,29,25,2,3,26,18,0,12,54,34,50,30,180,77,38,25,52,38,1277,170,340,93,470,97,1157,141,552,99,1148,144,603,128,154,64,132,72
0500000US02230,02230,"Skagway Municipality, Alaska",807,99,3,4,0,9,0,9,0,9,0,9,0,9,1,3,3,4,0,9,0,9,2,3,1,2,8,6,9,5,1,2,180,59,21,12,39,10,218,67,49,16,217,55,47,15,0,9,8,6
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4495,37,17,21,0,12,0,12,0,12,0,12,2,4,6,8,8,6,11,8,22,33,82,69,26,15,156,72,73,61,13,10,1271,169,231,62,262,73,974,158,478,96,500,94,308,83,36,30,19,16
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6265,137,16,15,0,12,0,12,7,6,92,71,0,12,0,12,0,12,8,10,1,3,68,34,36,26,98,46,117,65,9,14,1520,256,192,84,426,110,1246,248,544,119,1355,272,473,129,29,28,28,26
0500000US02275,02275,"Wrangell City and Borough, Alaska",1767,78,36,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,40,27,39,29,35,18,31,16,29,22,550,85,56,18,125,37,348,58,120,36,247,56,102,35,6,7,3,4
0500000US02282,02282,"Yakutat City and Borough, Alaska",451,60,0,9,2,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,3,1,2,6,5,11,6,2,4,170,63,14,10,28,12,101,21,24,11,78,63,9,6,2,3,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",3541,23,31,26,0,12,0,12,5,6,19,13,29,10,40,12,18,8,35,14,32,22,64,17,51,16,126,22,129,22,27,11,1139,56,275,37,269,35,653,57,165,38,274,42,147,32,3,3,10,7
0500000US04001,04001,"Apache County, Arizona",43657,101,1850,178,1,2,0,28,28,24,188,62,202,56,216,82,526,87,331,77,453,135,1138,187,800,104,1496,174,1732,191,538,134,13184,454,1438,185,1713,185,9854,548,3141,267,3129,360,1416,196,145,74,138,60
