GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US01001,01001,"Autauga County, Alabama",24302,714,23307,714,21082,708,2225,412,1906,380,249,125,31,28,29,26,10,17,19,17,15,16,4,7,0,27,0,27,0,27,0,27,64,60,13,20,116,100,275,179,508,151
0500000US01003,01003,"Baldwin County, Alabama",86310,1519,79642,1548,73058,1625,6584,812,4875,740,1014,299,446,256,208,130,41,48,185,128,185,128,0,27,0,27,0,27,0,27,13,16,180,125,268,259,943,307,697,221,4382,634
0500000US01005,01005,"Barbour County, Alabama",8783,425,8297,446,7271,416,1026,226,664,171,147,67,58,53,70,63,87,96,34,42,34,42,0,21,0,21,0,21,0,21,0,21,19,32,0,21,188,81,134,71,111,49
0500000US01007,01007,"Bibb County, Alabama",8280,491,7975,486,7044,536,931,329,876,317,45,43,10,18,0,21,0,21,40,34,33,32,0,21,0,21,7,11,0,21,0,21,9,16,0,21,44,47,111,80,101,71
0500000US01009,01009,"Blount County, Alabama",21350,719,20550,698,18384,676,2166,361,1565,275,444,164,60,42,44,60,53,80,37,42,37,42,0,27,0,27,0,27,0,27,0,27,21,28,0,27,188,94,74,46,480,139
0500000US01011,01011,"Bullock County, Alabama",4165,337,3698,309,3184,311,514,214,394,184,67,58,6,9,0,18,47,65,15,25,15,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,232,180,112,140,108,98
0500000US01013,01013,"Butler County, Alabama",7691,315,7416,321,6544,362,872,222,599,167,224,127,24,30,25,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,60,32,49,34,166,72
0500000US01015,01015,"Calhoun County, Alabama",45797,1122,43340,1190,38921,1187,4419,509,3543,509,474,149,270,185,63,51,69,59,102,55,71,49,0,27,0,27,18,29,13,21,0,27,127,69,15,20,632,219,380,124,1201,343
0500000US01017,01017,"Chambers County, Alabama",13846,560,13374,520,12190,535,1184,271,1025,256,128,66,0,24,31,32,0,24,34,30,34,30,0,24,0,24,0,24,0,24,0,24,0,24,0,24,94,77,44,49,300,143
0500000US01019,01019,"Cherokee County, Alabama",9952,503,9623,485,8419,499,1204,301,908,259,213,122,39,37,9,14,35,42,54,61,54,61,0,21,0,21,0,21,0,21,0,21,6,8,0,21,59,67,22,24,188,119
0500000US01021,01021,"Chilton County, Alabama",17304,667,16526,652,14339,680,2187,369,1348,298,405,181,348,168,74,79,12,18,17,29,17,29,0,24,0,24,0,24,0,24,0,24,7,11,6,9,144,80,287,136,317,123
0500000US01023,01023,"Choctaw County, Alabama",4143,238,3926,233,3502,230,424,118,244,95,102,54,77,66,1,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,4,82,47,76,59,57,39
0500000US01025,01025,"Clarke County, Alabama",8011,494,7596,480,6693,492,903,186,642,151,111,58,48,32,23,19,79,74,13,18,4,8,0,21,0,21,0,21,9,16,0,21,0,21,9,14,103,71,211,130,79,50
0500000US01027,01027,"Clay County, Alabama",5382,325,5165,332,4712,311,453,157,338,149,74,71,30,33,11,20,0,18,6,9,6,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,104,90,28,43,79,45
0500000US01029,01029,"Cleburne County, Alabama",5575,255,5378,253,4579,267,799,171,673,168,100,55,1,3,25,23,0,18,1,3,1,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,18,48,51,128,67
0500000US01031,01031,"Coffee County, Alabama",21990,596,20904,608,18851,556,2053,340,1753,346,217,70,61,42,7,9,15,17,3,4,3,4,0,27,0,27,0,27,0,27,10,14,62,38,25,31,209,96,160,67,617,132
0500000US01033,01033,"Colbert County, Alabama",21628,739,20954,757,19364,743,1590,337,1287,279,186,103,42,33,41,33,34,45,25,21,15,15,0,27,0,27,0,27,10,16,9,16,12,20,0,27,182,80,101,57,345,96
0500000US01035,01035,"Conecuh County, Alabama",3753,294,3652,291,3496,286,156,57,75,45,61,38,3,5,0,18,17,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,24,24,19,3,6,58,50
0500000US01037,01037,"Coosa County, Alabama",3630,332,3400,300,2996,284,404,138,368,136,11,19,0,18,25,40,0,18,19,31,19,31,0,18,0,18,0,18,0,18,0,18,0,18,0,18,76,45,19,22,116,77
0500000US01039,01039,"Covington County, Alabama",14210,416,13533,410,12100,447,1433,212,1214,196,169,69,45,31,0,24,5,10,28,26,28,26,0,24,0,24,0,24,0,24,8,12,21,21,29,27,145,65,189,64,257,88
0500000US01041,01041,"Crenshaw County, Alabama",5550,236,5245,253,4569,272,676,133,530,130,94,47,25,16,20,24,7,11,6,8,6,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,87,49,36,25,176,80
0500000US01043,01043,"Cullman County, Alabama",31809,836,30349,833,27433,895,2916,394,2432,341,368,138,64,51,32,31,20,26,39,38,39,38,0,27,0,27,0,27,0,27,0,27,8,16,24,29,409,133,261,99,719,180
0500000US01045,01045,"Dale County, Alabama",20525,502,19064,598,17876,605,1188,225,1012,206,110,72,46,36,18,23,2,6,27,39,27,39,0,24,0,24,0,24,0,24,75,66,12,12,34,37,535,180,293,109,485,193
0500000US01047,01047,"Dallas County, Alabama",13879,651,13127,629,11657,657,1470,303,1156,263,197,118,66,45,11,21,40,31,39,48,30,47,9,14,0,24,0,24,0,24,0,24,0,24,46,49,281,110,205,126,181,88
0500000US01049,01049,"DeKalb County, Alabama",27645,752,26653,762,23870,896,2783,544,2108,541,426,192,110,51,39,43,100,122,11,14,11,14,0,27,0,27,0,27,0,27,0,27,63,65,6,10,184,85,196,148,532,166
0500000US01051,01051,"Elmore County, Alabama",32720,1027,31542,1032,28146,1114,3396,546,2949,503,308,128,13,19,118,72,8,9,54,56,18,28,0,27,36,49,0,27,0,27,17,27,120,85,19,31,132,101,153,108,683,150
0500000US01053,01053,"Escambia County, Alabama",11737,618,11410,610,10716,598,694,191,449,138,186,95,16,19,43,29,0,24,39,44,26,40,0,24,0,24,13,20,0,24,0,24,6,12,0,24,124,114,49,43,109,62
0500000US01055,01055,"Etowah County, Alabama",40546,1040,38160,1078,34618,1135,3542,444,3056,438,241,90,114,76,88,71,43,47,106,67,97,65,0,27,0,27,0,27,9,13,0,27,63,71,25,30,255,112,163,92,1774,301
0500000US01057,01057,"Fayette County, Alabama",6057,358,5860,353,5131,356,729,178,537,172,120,63,48,31,23,19,1,2,1,2,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,57,48,21,24,118,60
0500000US01059,01059,"Franklin County, Alabama",12197,587,11362,606,9952,622,1410,292,867,167,490,226,32,33,14,17,7,13,29,25,29,25,0,24,0,24,0,24,0,24,0,24,74,96,0,24,37,37,449,374,246,126
0500000US01061,01061,"Geneva County, Alabama",10100,407,9434,373,8413,412,1021,186,709,160,89,60,47,38,102,49,74,87,3,6,3,6,0,21,0,21,0,21,0,21,0,21,18,20,13,18,77,52,212,108,343,141
0500000US01063,01063,"Greene County, Alabama",2330,199,2129,195,1950,189,179,93,165,89,11,17,3,7,0,16,0,16,24,27,24,27,0,16,0,16,0,16,0,16,13,22,0,16,0,16,30,21,38,30,96,78
0500000US01065,01065,"Hale County, Alabama",4933,285,4742,281,4428,318,314,95,220,77,27,24,32,29,35,34,0,18,2,4,2,4,0,18,0,18,0,18,0,18,0,18,0,18,9,16,30,33,62,53,88,43
0500000US01067,01067,"Henry County, Alabama",6958,355,6459,339,5987,369,472,130,334,111,94,59,15,25,22,20,7,12,5,8,5,8,0,18,0,18,0,18,0,18,0,18,5,6,0,18,78,76,221,119,190,93
0500000US01069,01069,"Houston County, Alabama",43371,534,41564,540,38582,566,2982,243,2175,189,466,103,143,43,124,73,74,40,75,37,75,37,0,27,0,27,0,27,0,27,40,27,70,18,31,24,359,90,265,65,967,132
0500000US01071,01071,"Jackson County, Alabama",20676,731,19782,767,18232,797,1550,327,1238,263,237,143,32,31,42,42,1,4,11,16,10,16,0,27,1,4,0,27,0,27,0,27,12,15,0,27,206,116,162,89,503,147
0500000US01073,01073,"Jefferson County, Alabama",292781,2379,275981,2324,248421,2541,27560,1392,22058,1158,3307,512,1081,334,789,320,325,138,2634,386,2579,385,9,15,0,27,11,17,35,40,247,133,237,93,474,153,3778,442,1869,342,7561,676
0500000US01075,01075,"Lamar County, Alabama",5093,332,4982,332,4279,263,703,197,465,126,129,98,66,73,27,28,16,26,33,43,33,43,0,18,0,18,0,18,0,18,0,18,3,7,1,3,14,18,23,36,37,20
0500000US01077,01077,"Lauderdale County, Alabama",38705,903,37043,941,33875,1004,3168,387,2507,366,455,130,30,23,69,49,107,62,84,75,84,75,0,27,0,27,0,27,0,27,0,27,23,26,112,79,644,244,157,92,642,171
0500000US01079,01079,"Lawrence County, Alabama",12429,481,12036,516,10871,526,1165,252,920,216,199,98,16,16,28,37,2,4,34,43,34,43,0,24,0,24,0,24,0,24,0,24,9,13,0,24,88,61,45,35,217,82
0500000US01081,01081,"Lee County, Alabama",70201,1264,64780,1322,59570,1312,5210,708,4235,644,586,207,157,81,169,168,63,50,599,169,544,162,16,25,39,60,0,27,0,27,13,20,195,100,188,129,1468,340,382,178,2576,451
0500000US01083,01083,"Limestone County, Alabama",37985,944,36470,1038,33302,998,3168,411,2781,393,167,71,84,58,87,60,49,44,31,30,31,30,0,27,0,27,0,27,0,27,10,15,66,45,12,20,191,109,167,90,1038,247
0500000US01085,01085,"Lowndes County, Alabama",3390,223,3264,236,2840,261,424,130,334,115,44,45,33,17,13,13,0,18,13,12,13,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,11,25,28,80,73
0500000US01087,01087,"Macon County, Alabama",7375,340,6595,353,5754,378,841,202,696,176,116,72,10,12,19,24,0,18,70,59,70,59,0,18,0,18,0,18,0,18,0,18,0,18,12,20,480,142,104,60,114,63
0500000US01089,01089,"Madison County, Alabama",165459,1494,156265,1556,144800,1738,11465,973,9025,883,1520,307,523,208,160,81,237,164,320,136,320,136,0,27,0,27,0,27,0,27,79,60,295,100,176,81,1462,287,1743,373,5119,568
0500000US01091,01091,"Marengo County, Alabama",6554,333,6102,333,5580,312,522,131,371,118,102,59,16,22,29,27,4,6,31,40,31,40,0,21,0,21,0,21,0,21,0,21,0,21,0,21,92,49,144,100,185,82
0500000US01093,01093,"Marion County, Alabama",11521,475,10952,514,9729,552,1223,210,955,189,186,86,52,42,29,51,1,3,5,7,5,7,0,24,0,24,0,24,0,24,0,24,39,41,0,24,97,75,130,77,298,105
0500000US01095,01095,"Marshall County, Alabama",37549,784,35768,832,31232,880,4536,441,3151,371,795,243,388,254,95,63,107,89,113,85,113,85,0,27,0,27,0,27,0,27,6,10,25,16,3,5,438,134,166,71,1030,226
0500000US01097,01097,"Mobile County, Alabama",169768,1901,158890,1944,145700,2175,13190,848,9958,743,1996,308,610,198,358,132,268,150,819,193,749,180,0,27,17,27,0,27,53,72,14,22,135,63,133,56,1825,395,1327,276,6625,848
0500000US01099,01099,"Monroe County, Alabama",6424,556,6182,553,5863,538,319,95,271,86,28,25,19,21,0,21,1,4,18,28,1,4,0,21,0,21,0,21,17,27,0,21,0,21,0,21,51,39,53,41,120,66
0500000US01101,01101,"Montgomery County, Alabama",100032,1391,94032,1439,84737,1401,9295,761,7717,704,1078,247,361,150,120,82,19,16,711,192,711,192,0,27,0,27,0,27,0,27,22,23,107,55,68,45,1467,261,518,168,3107,401
0500000US01103,01103,"Morgan County, Alabama",49680,1044,47995,1088,43885,1171,4110,575,3021,467,753,286,172,110,120,83,44,46,114,131,8,13,0,27,0,27,0,27,106,131,0,27,59,50,78,82,374,188,244,125,816,201
0500000US01105,01105,"Perry County, Alabama",2477,394,2249,393,2082,388,167,99,107,82,25,45,24,32,11,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,110,72,95,73,23,36
0500000US01107,01107,"Pickens County, Alabama",6728,346,6244,347,5490,348,754,175,593,145,140,86,21,22,0,21,0,21,32,46,32,46,0,21,0,21,0,21,0,21,0,21,0,21,0,21,93,57,45,37,314,125
0500000US01109,01109,"Pike County, Alabama",14002,628,12987,641,12138,661,849,239,681,230,137,70,15,18,13,19,3,5,83,103,83,103,0,24,0,24,0,24,0,24,0,24,48,40,1,2,310,101,43,29,530,194
0500000US01111,01111,"Randolph County, Alabama",8266,445,7712,452,6993,427,719,159,502,135,206,117,3,4,8,15,0,21,9,14,9,14,0,21,0,21,0,21,0,21,6,9,10,16,0,21,74,49,54,46,401,140
0500000US01113,01113,"Russell County, Alabama",24308,880,23028,934,20981,914,2047,403,1514,341,474,254,45,28,0,27,14,25,82,51,82,51,0,27,0,27,0,27,0,27,50,42,27,27,0,27,305,145,114,86,702,232
0500000US01115,01115,"St. Clair County, Alabama",37613,1107,35488,1039,32469,1059,3019,502,2514,454,244,172,40,60,206,217,15,25,74,61,47,44,0,27,27,43,0,27,0,27,0,27,65,51,0,27,208,120,453,164,1325,264
0500000US01117,01117,"Shelby County, Alabama",101261,1094,94853,1179,87081,1359,7772,775,5773,705,1269,319,622,253,61,50,47,30,187,115,151,97,0,27,0,27,19,32,17,27,26,30,234,134,24,23,596,141,521,154,4820,521
0500000US01119,01119,"Sumter County, Alabama",4199,341,3964,318,3628,282,336,132,268,124,22,25,23,27,17,17,6,12,20,23,20,23,0,18,0,18,0,18,0,18,0,18,4,7,0,18,118,85,9,18,84,56
0500000US01121,01121,"Talladega County, Alabama",30027,812,28496,882,25304,930,3192,470,2303,423,746,232,114,79,21,33,8,15,182,133,168,127,14,21,0,27,0,27,0,27,36,58,67,51,59,70,429,218,198,122,560,155
0500000US01123,01123,"Tallapoosa County, Alabama",14904,589,14215,570,12719,606,1496,282,1203,272,199,95,84,81,0,24,10,15,21,21,21,21,0,24,0,24,0,24,0,24,0,24,11,17,11,20,84,53,91,67,471,163
0500000US01125,01125,"Tuscaloosa County, Alabama",88779,1803,83533,1907,75657,1958,7876,741,6697,668,667,221,213,104,199,112,100,67,342,166,322,165,10,18,10,17,0,27,0,27,82,64,74,58,361,138,1319,345,390,130,2678,408
0500000US01127,01127,"Walker County, Alabama",23352,804,22527,788,19937,803,2590,331,1970,347,357,110,174,123,60,63,29,46,73,65,73,65,0,27,0,27,0,27,0,27,0,27,68,67,0,27,206,93,171,98,307,129
0500000US01129,01129,"Washington County, Alabama",5536,352,5341,361,4539,346,802,175,533,145,153,65,85,71,31,46,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,12,0,18,75,59,39,35,72,52
0500000US01131,01131,"Wilcox County, Alabama",2961,253,2794,258,2610,262,184,73,102,52,43,39,19,17,20,20,0,18,4,7,4,7,0,18,0,18,0,18,0,18,0,18,0,18,7,11,36,32,21,24,99,48
0500000US01133,01133,"Winston County, Alabama",8471,442,8041,446,7037,445,1004,216,815,229,72,46,111,76,5,10,1,3,0,21,0,21,0,21,0,21,0,21,0,21,15,22,17,21,0,21,44,38,122,70,232,91
0500000US02013,02013,"Aleutians East Borough, Alaska",2458,128,708,129,588,110,120,31,105,29,6,5,7,7,2,2,0,9,4,5,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1630,253,58,18,58,46
0500000US02016,02016,"Aleutians West Census Area, Alaska",4110,169,2114,295,1805,262,309,83,202,42,32,19,66,52,3,6,6,6,5,10,0,12,0,12,5,10,0,12,0,12,7,5,2,5,11,11,1772,416,113,32,86,88
0500000US02020,02020,"Anchorage Municipality, Alaska",158110,1197,137896,1563,119114,1964,18782,1211,15105,1007,2041,374,829,256,477,199,330,156,2838,435,2786,426,45,70,7,12,0,20,0,20,204,132,231,125,1932,343,5144,681,3789,580,6076,592
0500000US02050,02050,"Bethel Census Area, Alaska",5791,212,2249,208,1417,179,832,165,454,117,127,50,122,70,129,98,0,14,25,21,11,6,0,14,0,14,1,3,13,19,284,87,10,6,30,26,1842,124,1094,86,257,67
0500000US02060,02060,"Bristol Bay Borough, Alaska",540,53,437,45,347,44,90,24,88,23,2,4,0,9,0,9,0,9,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,3,5,62,38,15,8,22,21
0500000US02068,02068,"Denali Borough, Alaska",1321,164,696,90,584,88,112,45,87,41,18,13,7,8,0,9,0,9,11,11,11,11,0,9,0,9,0,9,0,9,0,9,6,8,2,3,291,272,17,17,298,210
0500000US02070,02070,"Dillingham Census Area, Alaska",1891,95,1018,83,700,68,318,64,242,54,32,16,37,19,5,10,2,2,18,10,10,8,0,9,8,8,0,9,0,9,25,20,0,9,6,6,436,136,241,33,147,39
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",51580,1031,45958,1076,38458,1152,7500,865,6090,691,1048,521,252,150,40,51,70,56,549,217,485,200,64,70,0,20,0,20,0,20,67,55,209,144,614,230,1975,421,620,193,1588,338
0500000US02100,02100,"Haines Borough, Alaska",1288,189,911,173,736,141,175,86,122,73,53,62,0,9,0,9,0,9,18,24,0,9,0,9,0,9,0,9,18,24,0,9,15,22,43,34,121,48,68,66,112,55
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1017,79,475,59,392,56,83,28,57,24,13,13,4,8,7,7,2,3,19,25,19,25,0,9,0,9,0,9,0,9,0,9,0,9,30,16,317,87,56,21,120,37
0500000US02110,02110,"Juneau City and Borough, Alaska",17589,400,14706,437,12238,448,2468,355,1908,333,279,119,193,117,4,6,84,67,702,180,593,170,0,18,4,6,0,18,105,54,11,9,27,27,208,81,1212,217,183,74,540,135
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24774,693,19373,591,16846,653,2527,321,1952,296,371,125,134,59,57,43,13,11,237,115,223,114,0,20,0,20,0,20,14,13,20,28,26,26,119,68,1361,242,1733,284,1905,275
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6774,215,5563,226,4414,230,1149,168,871,140,207,93,48,32,23,20,0,14,216,63,177,55,0,14,0,14,0,14,39,22,16,15,14,13,20,15,615,127,133,38,197,74
0500000US02150,02150,"Kodiak Island Borough, Alaska",7623,285,5915,383,4873,318,1042,242,811,236,160,66,30,49,28,36,13,26,56,75,56,75,0,14,0,14,0,14,0,14,100,86,13,11,30,31,732,169,373,159,404,130
0500000US02158,02158,"Kusilvak Census Area, Alaska",2109,103,157,29,97,19,60,26,33,13,9,8,13,21,5,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,22,37,1044,91,785,62,100,57
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",589,70,175,35,122,29,53,19,35,12,3,3,7,15,8,8,0,9,4,5,4,5,0,9,0,9,0,9,0,9,0,9,0,9,6,4,195,61,183,32,26,47
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",40829,765,34432,739,29214,668,5218,419,3822,343,601,130,205,111,186,68,404,111,436,107,433,106,0,20,0,20,0,20,3,5,33,22,72,40,53,27,766,129,2538,281,2499,290
0500000US02180,02180,"Nome Census Area, Alaska",3457,113,1282,109,906,103,376,71,297,59,61,26,7,8,8,8,3,4,4,7,2,3,0,12,0,12,0,12,2,5,59,24,12,9,41,21,1269,105,642,59,148,39
0500000US02185,02185,"North Slope Borough, Alaska",5280,209,1889,219,1095,137,794,168,419,116,199,99,63,32,40,26,73,55,103,66,103,66,0,12,0,12,0,12,0,12,156,59,0,12,0,12,2199,341,236,58,697,336
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2472,95,640,70,392,60,248,51,216,46,25,19,4,6,3,5,0,12,4,6,4,6,0,12,0,12,0,12,0,12,32,20,0,12,11,10,1169,96,490,60,126,49
0500000US02195,02195,"Petersburg Borough, Alaska",1584,105,1047,124,779,106,268,98,210,98,43,24,6,6,9,6,0,9,15,13,9,11,0,9,2,3,0,9,4,4,2,3,4,4,25,12,388,148,51,17,52,16
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2611,113,1789,104,1389,97,400,70,275,47,87,30,26,24,10,7,2,6,29,17,14,17,2,3,0,12,0,12,13,8,14,8,0,12,9,6,479,62,160,44,131,39
0500000US02220,02220,"Sitka City and Borough, Alaska",4682,196,3335,215,2664,206,671,138,527,125,92,70,38,41,14,14,0,12,74,61,70,61,0,12,0,12,0,12,4,6,0,12,0,12,184,65,784,167,115,66,190,82
0500000US02230,02230,"Skagway Municipality, Alaska",670,111,307,44,266,38,41,16,27,12,4,3,10,11,0,9,0,9,6,5,0,9,0,9,0,9,1,2,5,5,0,9,6,7,37,16,273,131,2,2,39,14
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2927,197,2076,212,1618,163,458,145,302,107,149,120,2,2,5,7,0,12,20,25,20,25,0,12,0,12,0,12,0,12,0,12,0,12,1,2,452,207,28,22,350,146
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4505,307,3425,308,2904,318,521,194,282,124,149,93,56,45,0,12,34,45,12,25,12,25,0,12,0,12,0,12,0,12,0,12,0,12,14,28,754,225,147,68,153,60
0500000US02275,02275,"Wrangell City and Borough, Alaska",1033,88,724,94,582,94,142,54,113,49,25,24,4,6,0,9,0,9,9,8,0,9,0,9,0,9,0,9,9,8,0,9,0,9,8,11,166,58,36,18,90,36
0500000US02282,02282,"Yakutat City and Borough, Alaska",349,54,219,28,171,22,48,16,35,12,13,7,0,9,0,9,0,9,3,3,3,3,0,9,0,9,0,9,0,9,0,9,0,9,15,31,91,52,5,5,16,8
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",2024,61,717,59,560,49,157,32,104,27,24,11,4,5,17,10,8,8,7,5,7,5,0,12,0,12,0,12,0,12,0,12,13,8,7,5,765,67,367,41,148,34
0500000US04001,04001,"Apache County, Arizona",18056,632,15652,638,13938,574,1714,266,1326,212,242,111,109,74,18,15,19,17,211,94,200,91,0,28,0,28,11,25,0,28,0,28,0,28,35,25,920,143,127,45,1111,176
0500000US04003,04003,"Cochise County, Arizona",46332,1010,40878,1027,36218,1024,4660,548,3437,485,673,177,186,119,150,104,214,103,256,92,256,92,0,28,0,28,0,28,0,28,38,29,327,119,200,95,1705,347,570,187,2358,339
0500000US04005,04005,"Coconino County, Arizona",63961,901,51598,1146,44183,1221,7415,664,5459,606,964,189,552,160,252,148,188,112,1058,287,1007,269,19,22,3,5,29,29,0,28,189,111,133,84,1603,322,5211,547,898,461,3271,327
0500000US04007,04007,"Gila County, Arizona",17506,672,15540,634,13416,665,2124,356,1558,278,360,143,67,73,109,59,30,22,42,28,42,28,0,28,0,28,0,28,0,28,0,28,22,22,17,20,653,163,283,128,949,229
0500000US04009,04009,"Graham County, Arizona",11566,537,10542,558,8977,520,1565,218,841,189,230,67,271,96,115,55,108,74,115,85,115,85,0,25,0,25,0,25,0,25,0,25,74,72,25,26,337,102,119,56,354,90
0500000US04011,04011,"Greenlee County, Arizona",3545,174,3338,181,2958,179,380,89,285,86,71,45,7,8,3,4,14,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,5,0,17,71,43,64,38,69,36
0500000US04012,04012,"La Paz County, Arizona",6263,590,5210,398,4636,436,574,171,420,141,44,47,30,36,53,39,27,30,21,29,21,29,0,22,0,22,0,22,0,22,0,22,72,117,29,24,382,261,38,35,511,341
0500000US04013,04013,"Maricopa County, Arizona",1844233,6532,1613317,7272,1413761,7039,199556,3620,154399,3355,27941,1475,9298,870,4958,592,2960,355,41658,1934,38315,1908,1569,303,869,288,848,228,57,35,1361,287,8684,577,15902,996,28038,1428,22411,1188,112862,2640
0500000US04015,04015,"Mohave County, Arizona",65396,1539,60325,1470,52212,1451,8113,826,6427,743,905,303,518,201,194,104,69,54,421,148,364,141,0,28,0,28,27,42,30,37,204,92,335,111,119,89,1222,246,868,227,1902,338
0500000US04017,04017,"Navajo County, Arizona",31629,729,26870,756,22992,805,3878,412,2933,338,479,122,165,69,138,75,163,137,339,114,339,114,0,28,0,28,0,28,0,28,11,18,48,52,92,62,1564,235,601,113,2104,273
0500000US04019,04019,"Pima County, Arizona",423598,3020,366269,2805,324182,2583,42087,1792,31755,1446,6205,641,2014,445,1384,282,729,191,11963,852,11554,844,284,114,22,30,56,48,47,48,155,81,2236,309,7608,823,9862,793,5638,521,19867,1060
0500000US04021,04021,"Pinal County, Arizona",138406,2671,125373,2485,108307,2483,17066,1181,12713,1022,2713,479,884,247,444,148,312,132,336,141,332,141,0,28,0,28,4,8,0,28,7,13,827,255,528,181,2140,379,1562,296,7633,799
0500000US04023,04023,"Santa Cruz County, Arizona",17222,635,15621,625,14165,705,1456,327,1232,312,149,90,37,29,38,30,0,25,56,61,56,61,0,25,0,25,0,25,0,25,13,20,57,55,16,18,276,93,218,129,965,245
0500000US04025,04025,"Yavapai County, Arizona",81006,1572,70784,1508,60309,1615,10475,854,8255,792,1323,321,564,285,165,97,168,118,329,168,273,135,0,28,56,89,0,28,0,28,152,90,269,118,814,259,2296,418,618,178,5744,556
0500000US04027,04027,"Yuma County, Arizona",74388,1159,67455,1294,59438,1389,8017,730,5738,626,1240,322,553,157,466,203,20,22,1067,376,993,364,21,34,0,28,53,66,0,28,213,116,428,151,339,131,1968,479,531,151,2387,428
0500000US05001,05001,"Arkansas County, Arkansas",7864,340,7314,341,6296,336,1018,191,860,184,94,62,54,38,10,42,0,18,20,20,20,20,0,18,0,18,0,18,0,18,0,18,15,24,70,79,191,69,42,35,212,97
