GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 18 years:,Margin of Error; Male: - Under 18 years:,Estimate; Male: - Under 18 years: - Native,Margin of Error; Male: - Under 18 years: - Native,Estimate; Male: - Under 18 years: - Foreign born:,Margin of Error; Male: - Under 18 years: - Foreign born:,Estimate; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Male: - 18 years and over:,Margin of Error; Male: - 18 years and over:,Estimate; Male: - 18 years and over: - Native,Margin of Error; Male: - 18 years and over: - Native,Estimate; Male: - 18 years and over: - Foreign born:,Margin of Error; Male: - 18 years and over: - Foreign born:,Estimate; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 18 years:,Margin of Error; Female: - Under 18 years:,Estimate; Female: - Under 18 years: - Native,Margin of Error; Female: - Under 18 years: - Native,Estimate; Female: - Under 18 years: - Foreign born:,Margin of Error; Female: - Under 18 years: - Foreign born:,Estimate; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Female: - 18 years and over:,Margin of Error; Female: - 18 years and over:,Estimate; Female: - 18 years and over: - Native,Margin of Error; Female: - 18 years and over: - Native,Estimate; Female: - 18 years and over: - Foreign born:,Margin of Error; Female: - 18 years and over: - Foreign born:,Estimate; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen
0500000US01001,01001,"Autauga County, Alabama",55049,*****,26877,120,7122,101,7028,142,94,92,61,69,33,57,19755,71,19284,158,471,139,180,93,291,155,28172,120,6731,102,6725,102,6,8,6,8,0,27,21441,59,21000,139,441,128,228,98,213,112
0500000US01003,01003,"Baldwin County, Alabama",199510,*****,97371,352,22578,349,22327,327,251,129,62,53,189,131,74793,52,71813,521,2980,514,1016,280,1964,578,102139,352,21692,348,21241,398,451,263,258,170,193,205,80447,52,77606,391,2841,403,1334,296,1507,275
0500000US01005,01005,"Barbour County, Alabama",26614,*****,14239,45,2943,32,2930,30,13,15,7,11,6,9,11296,31,10832,61,464,66,77,43,387,81,12375,45,2792,35,2776,41,16,21,0,21,16,21,9583,28,9315,64,268,68,149,79,119,70
0500000US01007,01007,"Bibb County, Alabama",22572,*****,12084,198,2495,192,2495,192,0,21,0,21,0,21,9589,81,9435,90,154,69,43,54,111,49,10488,198,2261,187,2261,187,0,21,0,21,0,21,8227,60,8076,49,151,81,35,46,116,49
0500000US01009,01009,"Blount County, Alabama",57704,*****,28572,107,6903,90,6899,89,4,9,0,27,4,9,21669,89,20384,205,1285,193,293,127,992,233,29132,107,6698,85,6584,113,114,69,11,12,103,71,22434,83,21372,160,1062,143,383,89,679,172
0500000US01011,01011,"Bullock County, Alabama",10552,*****,5719,85,1157,85,1157,85,0,18,0,18,0,18,4562,*****,4513,44,49,44,49,44,0,18,4833,85,1117,86,1117,86,0,18,0,18,0,18,3716,*****,3605,122,111,122,28,47,83,106
0500000US01013,01013,"Butler County, Alabama",20280,*****,9522,59,2473,31,2473,31,0,21,0,21,0,21,7049,55,6843,65,206,66,117,81,89,60,10758,59,2260,32,2260,32,0,21,0,21,0,21,8498,74,8421,40,77,69,46,58,31,35
0500000US01015,01015,"Calhoun County, Alabama",115883,*****,55742,139,13074,115,13017,116,57,52,34,47,23,31,42668,89,41480,235,1188,212,329,115,859,172,60141,139,12567,119,12496,123,71,53,54,46,17,31,47574,62,46116,221,1458,214,598,147,860,211
0500000US01017,01017,"Chambers County, Alabama",34018,*****,16299,61,3718,38,3689,2,29,38,0,24,29,38,12581,65,12400,54,181,52,17,16,164,51,17719,61,3565,52,3565,52,0,24,0,24,0,24,14154,53,14027,56,127,39,35,27,92,34
0500000US01019,01019,"Cherokee County, Alabama",25897,*****,12883,152,2738,119,2727,121,11,16,11,16,0,21,10145,111,10094,120,51,37,15,24,36,28,13014,152,2588,111,2578,110,10,16,10,16,0,21,10426,97,10310,108,116,84,88,78,28,32
0500000US01021,01021,"Chilton County, Alabama",43817,*****,21559,165,5389,148,5227,159,162,109,20,29,142,104,16170,75,15077,118,1093,99,204,123,889,140,22258,165,5201,139,4961,160,240,174,0,24,240,174,17057,79,16117,130,940,143,159,104,781,143
0500000US01023,01023,"Choctaw County, Alabama",13287,*****,6349,52,1423,52,1423,52,0,18,0,18,0,18,4926,*****,4918,9,8,9,4,8,4,5,6938,52,1337,52,1337,52,0,18,0,18,0,18,5601,*****,5587,14,14,13,7,9,7,10
0500000US01025,01025,"Clarke County, Alabama",24847,*****,11738,*****,2786,*****,2786,4,0,21,0,21,0,21,8952,*****,8897,40,55,40,45,38,10,15,13109,*****,2832,*****,2832,2,0,21,0,21,0,21,10277,*****,10216,43,61,43,36,37,25,24
0500000US01027,01027,"Clay County, Alabama",13483,*****,6532,85,1494,57,1490,57,4,8,0,18,4,8,5038,70,4961,59,77,34,0,18,77,34,6951,85,1420,69,1415,70,5,8,0,18,5,8,5531,44,5362,62,169,36,39,39,130,58
0500000US01029,01029,"Cleburne County, Alabama",14991,*****,7423,99,1836,81,1818,83,18,21,0,18,18,21,5587,68,5447,68,140,38,26,25,114,33,7568,99,1682,83,1682,83,0,18,0,18,0,18,5886,56,5782,57,104,35,39,35,65,38
0500000US01031,01031,"Coffee County, Alabama",50991,*****,25210,94,6199,76,6156,90,43,48,20,30,23,36,19011,56,18325,184,686,180,235,101,451,139,25781,94,5923,76,5896,88,27,33,23,31,4,11,19858,56,18708,187,1150,205,687,183,463,109
0500000US01033,01033,"Colbert County, Alabama",54377,*****,26271,143,6101,119,6080,113,21,39,21,39,0,27,20170,100,19719,144,451,121,197,78,254,75,28106,143,5634,119,5614,118,20,16,5,8,15,16,22472,100,22115,127,357,94,203,63,154,81
0500000US01035,01035,"Conecuh County, Alabama",12697,*****,6028,103,1320,104,1320,104,0,18,0,18,0,18,4708,33,4647,31,61,33,35,31,26,29,6669,103,1500,99,1500,99,0,18,0,18,0,18,5169,28,5122,46,47,38,19,21,28,29
0500000US01037,01037,"Coosa County, Alabama",10864,*****,5355,93,875,93,875,93,0,18,0,18,0,18,4480,*****,4410,65,70,64,16,24,54,60,5509,93,1117,93,1117,93,0,18,0,18,0,18,4392,*****,4326,69,66,68,4,7,62,65
0500000US01039,01039,"Covington County, Alabama",37729,*****,18219,71,4327,74,4309,74,18,14,7,11,11,10,13892,58,13806,67,86,45,70,41,16,15,19510,71,3991,32,3980,31,11,11,11,11,0,24,15519,66,15274,80,245,65,147,63,98,39
0500000US01041,01041,"Crenshaw County, Alabama",13896,*****,6863,91,1717,82,1703,85,14,20,0,18,14,20,5146,58,4979,35,167,54,25,26,142,61,7033,91,1461,87,1447,83,14,20,0,18,14,20,5572,39,5449,23,123,44,83,47,40,37
0500000US01043,01043,"Cullman County, Alabama",81316,*****,40200,173,9331,95,9250,110,81,53,18,30,63,48,30869,142,29648,164,1221,152,412,186,809,161,41116,173,8948,142,8754,120,194,108,143,101,51,38,32168,151,31360,181,808,153,203,87,605,129
0500000US01045,01045,"Dale County, Alabama",49607,*****,24443,109,5950,91,5909,104,41,62,1,2,40,63,18493,63,18018,151,475,128,342,131,133,83,25164,109,5778,92,5731,103,47,47,0,24,47,47,19386,63,18587,143,799,133,459,94,340,109
0500000US01047,01047,"Dallas County, Alabama",41426,*****,19128,78,5232,43,5231,43,1,3,1,3,0,24,13896,73,13556,91,340,96,67,45,273,103,22298,78,5202,51,5164,35,38,33,0,24,38,33,17096,83,16865,116,231,81,125,59,106,54
0500000US01049,01049,"DeKalb County, Alabama",70937,*****,35134,106,9096,107,8916,198,180,178,5,9,175,178,26038,76,23448,213,2590,215,367,153,2223,242,35803,106,8454,94,8226,182,228,149,53,45,175,139,27349,61,25185,207,2164,192,580,196,1584,263
0500000US01051,01051,"Elmore County, Alabama",80957,*****,39347,114,9476,91,9383,87,93,69,25,29,68,60,29871,69,29164,128,707,112,257,85,450,114,41610,114,9077,91,9021,89,56,48,9,12,47,47,32533,69,31809,182,724,175,253,101,471,164
0500000US01053,01053,"Escambia County, Alabama",37875,*****,19390,121,4099,119,4079,114,20,24,0,24,20,24,15291,43,15119,88,172,100,75,70,97,63,18485,121,4332,119,4332,119,0,24,0,24,0,24,14153,43,14066,66,87,61,71,58,16,18
0500000US01055,01055,"Etowah County, Alabama",103363,*****,50007,152,11696,75,11569,109,127,76,47,45,80,62,38311,135,36851,233,1460,206,383,114,1077,197,53356,152,11061,106,10971,123,90,58,62,52,28,23,42295,149,40993,213,1302,183,552,140,750,148
0500000US01057,01057,"Fayette County, Alabama",16783,*****,8311,82,1908,82,1882,89,26,37,26,37,0,18,6403,*****,6392,17,11,17,0,18,11,17,8472,82,1699,83,1673,92,26,37,26,37,0,18,6773,*****,6742,30,31,30,19,20,12,19
0500000US01059,01059,"Franklin County, Alabama",31573,*****,15553,209,3943,186,3783,263,160,134,23,40,137,134,11610,100,10245,216,1365,203,336,230,1029,284,16020,209,3732,186,3585,276,147,119,14,20,133,119,12288,102,11155,130,1133,159,198,157,935,211
0500000US01061,01061,"Geneva County, Alabama",26765,*****,13072,64,3025,45,3011,45,14,7,2,4,12,6,10047,45,9812,94,235,83,57,60,178,79,13693,64,2908,45,2900,40,8,14,0,21,8,14,10785,45,10593,83,192,70,55,34,137,61
0500000US01063,01063,"Greene County, Alabama",8587,*****,4092,81,1034,81,1034,81,0,16,0,16,0,16,3058,*****,3058,4,0,16,0,16,0,16,4495,81,956,81,956,81,0,16,0,16,0,16,3539,*****,3517,24,22,24,20,24,2,3
0500000US01065,01065,"Hale County, Alabama",15159,*****,7121,23,1792,4,1792,4,0,18,0,18,0,18,5329,23,5262,2,67,23,59,34,8,14,8038,23,1773,44,1773,44,0,18,0,18,0,18,6265,29,6175,32,90,39,70,44,20,18
0500000US01067,01067,"Henry County, Alabama",17187,*****,8301,76,1880,61,1862,60,18,18,0,18,18,18,6421,54,6241,63,180,67,35,31,145,62,8886,76,1752,57,1752,57,0,18,0,18,0,18,7134,49,7038,77,96,45,22,27,74,45
0500000US01069,01069,"Houston County, Alabama",103891,*****,49782,25,12698,25,12645,41,53,32,9,12,44,30,37084,*****,35851,100,1233,100,550,91,683,97,54109,25,12014,23,11937,40,77,38,47,34,30,17,42095,*****,41051,105,1044,106,634,66,410,88
0500000US01071,01071,"Jackson County, Alabama",52608,*****,25763,171,5840,181,5563,202,277,156,185,128,92,74,19923,85,19594,78,329,64,132,72,197,78,26845,171,5595,165,5510,171,85,49,50,38,35,36,21250,52,20754,155,496,142,252,108,244,98
0500000US01073,01073,"Jefferson County, Alabama",659096,*****,311971,123,77691,121,76575,286,1116,277,299,128,817,246,234280,36,221922,550,12358,548,3729,387,8629,574,347125,123,74787,107,73556,294,1231,275,364,155,867,206,272338,45,261168,559,11170,547,4196,396,6974,506
0500000US01075,01075,"Lamar County, Alabama",14066,*****,6813,61,1544,58,1530,62,14,21,0,18,14,21,5269,39,5205,35,64,44,41,31,23,28,7253,61,1506,53,1497,55,9,15,0,18,9,15,5747,48,5715,59,32,38,1,3,31,37
0500000US01077,01077,"Lauderdale County, Alabama",92641,*****,44261,114,9621,98,9502,124,119,68,41,36,78,66,34640,78,33916,214,724,198,413,181,311,126,48380,114,9383,101,9289,98,94,80,25,32,69,71,38997,71,38032,198,965,177,375,131,590,153
0500000US01079,01079,"Lawrence County, Alabama",33433,*****,16272,146,3636,88,3636,88,0,24,0,24,0,24,12636,127,12520,136,116,62,86,58,30,41,17161,146,3676,120,3676,120,0,24,0,24,0,24,13485,91,13358,108,127,60,29,16,98,57
0500000US01081,01081,"Lee County, Alabama",153947,*****,76027,275,17111,182,16622,191,489,201,79,98,410,169,58916,179,55373,489,3543,491,744,192,2799,439,77920,275,16428,231,15993,282,435,166,45,47,390,166,61492,146,58019,368,3473,347,1208,234,2265,312
0500000US01083,01083,"Limestone County, Alabama",90257,*****,45146,217,10669,164,10410,182,259,124,182,117,77,60,34477,145,32747,306,1730,273,699,212,1031,230,45111,217,10435,181,10280,184,155,73,86,61,69,49,34676,131,32912,225,1764,186,891,182,873,168
0500000US01085,01085,"Lowndes County, Alabama",10565,*****,5045,41,1263,41,1263,41,0,18,0,18,0,18,3782,*****,3758,27,24,27,18,23,6,14,5520,41,1190,41,1190,41,0,18,0,18,0,18,4330,*****,4322,16,8,16,0,18,8,16
0500000US01087,01087,"Macon County, Alabama",19684,*****,9072,71,1780,55,1767,59,13,14,0,18,13,14,7292,52,7173,100,119,76,57,39,62,59,10612,71,1762,51,1762,51,0,18,0,18,0,18,8850,38,8760,47,90,43,45,26,45,37
0500000US01089,01089,"Madison County, Alabama",349973,*****,171085,90,40086,56,39308,268,778,261,334,203,444,192,130999,69,122575,667,8424,667,3465,434,4959,560,178888,90,38608,63,37997,210,611,200,277,121,334,148,140280,52,130632,542,9648,551,4837,422,4811,455
0500000US01091,01091,"Marengo County, Alabama",20066,*****,9433,23,2306,8,2296,18,10,16,0,21,10,16,7127,20,7046,55,81,54,27,28,54,48,10633,23,2326,9,2313,26,13,25,0,21,13,25,8307,28,8229,105,78,101,6,8,72,98
0500000US01093,01093,"Marion County, Alabama",30239,*****,14958,117,3309,98,3257,120,52,71,52,71,0,24,11649,51,11479,94,170,74,113,84,57,57,15281,117,3075,98,3036,92,39,55,39,55,0,24,12206,52,11978,99,228,100,155,113,73,72
0500000US01095,01095,"Marshall County, Alabama",94534,*****,46597,89,12051,90,11685,184,366,149,69,64,297,128,34546,26,30971,231,3575,230,489,192,3086,288,47937,89,11310,90,11178,128,132,85,22,21,110,86,36627,26,33921,248,2706,247,542,140,2164,255
0500000US01097,01097,"Mobile County, Alabama",414291,*****,198297,140,50469,140,49978,186,491,187,72,56,419,174,147828,*****,141698,491,6130,491,3128,396,3002,355,215994,140,48926,140,48427,213,499,157,128,84,371,143,167068,*****,161324,409,5744,409,2826,356,2918,414
0500000US01099,01099,"Monroe County, Alabama",21975,*****,10522,102,2734,108,2734,108,0,21,0,21,0,21,7788,41,7772,46,16,19,16,19,0,21,11453,102,2412,108,2412,108,0,21,0,21,0,21,9041,41,9013,52,28,29,21,27,7,10
0500000US01101,01101,"Montgomery County, Alabama",227392,*****,107740,67,26874,50,26344,167,530,158,78,48,452,156,80866,49,76455,354,4411,355,1468,251,2943,408,119652,67,25990,48,25431,146,559,143,95,59,464,133,93662,49,89250,305,4412,295,1575,184,2837,320
0500000US01103,01103,"Morgan County, Alabama",119555,*****,58849,158,14273,122,14033,152,240,98,55,41,185,98,44576,80,42010,215,2566,252,524,137,2042,217,60706,158,13432,122,13305,130,127,81,46,47,81,64,47274,79,45044,228,2230,210,485,123,1745,214
0500000US01105,01105,"Perry County, Alabama",9856,*****,4671,124,1170,125,1170,125,0,16,0,16,0,16,3501,*****,3464,53,37,53,25,49,12,19,5185,124,1050,124,1050,124,0,16,0,16,0,16,4135,*****,4135,16,0,16,0,16,0,16
0500000US01107,01107,"Pickens County, Alabama",20042,*****,9877,*****,2173,*****,2166,11,7,12,0,21,7,12,7704,*****,7667,39,37,39,6,9,31,37,10165,*****,2022,*****,2009,20,13,20,0,21,13,20,8143,*****,7888,91,255,91,22,26,233,88
0500000US01109,01109,"Pike County, Alabama",33277,*****,15865,117,3351,79,3251,118,100,82,0,24,100,82,12514,123,11859,218,655,213,100,64,555,202,17412,117,3318,110,3298,113,20,21,0,24,20,21,14094,60,13576,177,518,179,96,57,422,164
0500000US01111,01111,"Randolph County, Alabama",22615,*****,11025,67,2629,70,2628,70,1,2,0,21,1,2,8396,20,8214,59,182,55,60,43,122,54,11590,67,2384,70,2364,68,20,36,20,36,0,21,9206,21,9048,45,158,53,52,37,106,51
0500000US01113,01113,"Russell County, Alabama",58636,*****,28519,233,7547,203,7528,202,19,32,0,27,19,32,20972,99,20178,262,794,293,374,158,420,217,30117,233,7172,198,7147,195,25,23,0,27,25,23,22945,93,22116,209,829,173,465,146,364,120
0500000US01115,01115,"St. Clair County, Alabama",86576,*****,43498,217,10456,197,10405,198,51,51,5,9,46,52,33042,138,32256,206,786,173,319,149,467,149,43078,217,9485,188,9464,189,21,26,21,26,0,27,33593,103,32931,171,662,134,307,112,355,132
0500000US01117,01117,"Shelby County, Alabama",205951,*****,100098,95,25468,91,24873,196,595,177,203,128,392,132,74630,22,69587,336,5043,336,1538,239,3505,346,105853,95,24824,95,24058,200,766,201,153,75,613,187,81029,8,76187,374,4842,373,1899,261,2943,337
0500000US01119,01119,"Sumter County, Alabama",13285,*****,6135,56,1412,55,1412,55,0,18,0,18,0,18,4723,*****,4569,97,154,96,8,10,146,97,7150,56,1232,55,1232,55,0,18,0,18,0,18,5918,*****,5803,75,115,75,9,13,106,72
0500000US01121,01121,"Talladega County, Alabama",81057,*****,39342,166,9002,155,9002,155,0,27,0,27,0,27,30340,113,29599,161,741,179,188,110,553,167,41715,166,9007,136,8986,136,21,27,0,27,21,27,32708,88,32221,157,487,133,151,105,336,108
0500000US01123,01123,"Tallapoosa County, Alabama",40958,*****,19395,139,4029,122,4029,122,0,24,0,24,0,24,15366,54,15005,71,361,41,233,108,128,91,21563,139,4768,133,4766,134,2,5,2,5,0,24,16795,86,16561,83,234,96,145,88,89,65
0500000US01125,01125,"Tuscaloosa County, Alabama",202471,*****,97672,119,21549,119,21284,123,265,126,53,59,212,114,76123,36,72652,288,3471,284,1088,203,2383,268,104799,119,20990,121,20674,192,316,114,135,88,181,87,83809,25,80734,270,3075,273,928,183,2147,290
0500000US01127,01127,"Walker County, Alabama",65593,*****,31944,128,7475,125,7439,133,36,36,0,27,36,36,24469,52,24047,94,422,81,49,33,373,82,33649,128,7090,118,7047,119,43,44,0,27,43,44,26559,45,26123,91,436,92,107,51,329,77
0500000US01129,01129,"Washington County, Alabama",16909,*****,8389,149,2144,146,2129,148,15,23,0,18,15,23,6245,70,6135,81,110,103,48,72,62,77,8520,149,1823,139,1823,139,0,18,0,18,0,18,6697,41,6648,54,49,38,32,25,17,28
0500000US01131,01131,"Wilcox County, Alabama",11119,*****,5362,249,1325,210,1325,210,0,18,0,18,0,18,4037,205,4037,205,0,18,0,18,0,18,5757,249,1273,249,1273,249,0,18,0,18,0,18,4484,*****,4484,18,0,18,0,18,0,18
0500000US01133,01133,"Winston County, Alabama",24013,*****,11814,75,2499,61,2499,61,0,21,0,21,0,21,9315,39,9118,62,197,61,54,42,143,53,12199,75,2541,61,2541,61,0,21,0,21,0,21,9658,39,9541,63,117,64,57,47,60,42
0500000US02013,02013,"Aleutians East Borough, Alaska",3299,*****,2145,93,223,39,223,39,0,9,0,9,0,9,1922,108,940,107,982,174,334,85,648,161,1154,93,184,35,184,35,0,9,0,9,0,9,970,81,610,85,360,99,82,39,278,89
0500000US02016,02016,"Aleutians West Census Area, Alaska",5714,*****,3578,95,450,46,395,43,55,13,27,11,28,10,3128,118,1920,137,1208,96,585,103,623,93,2136,95,448,50,422,53,26,10,8,5,18,9,1688,75,872,78,816,100,257,48,559,84
0500000US02020,02020,"Anchorage Municipality, Alaska",299321,*****,152681,101,38410,100,36880,377,1530,364,494,206,1036,338,114271,*****,101872,729,12399,729,7832,534,4567,494,146640,101,36431,101,35069,377,1362,370,533,207,829,319,110209,*****,94694,736,15515,736,9538,598,5977,679
0500000US02050,02050,"Bethel Census Area, Alaska",17885,*****,9358,84,3351,61,3339,66,12,22,0,14,12,22,6007,56,5826,66,181,65,117,48,64,31,8527,84,3069,67,3057,64,12,21,0,14,12,21,5458,47,5341,77,117,70,35,22,82,67
0500000US02060,02060,"Bristol Bay Borough, Alaska",942,71,536,46,114,24,114,24,0,9,0,9,0,9,422,40,410,38,12,11,7,8,5,8,406,37,106,19,106,19,0,9,0,9,0,9,300,31,289,31,11,9,7,8,4,4
0500000US02068,02068,"Denali Borough, Alaska",2125,121,1142,114,229,61,211,61,18,9,0,9,18,9,913,103,866,84,47,78,1,3,46,77,983,109,152,39,152,39,0,9,0,9,0,9,831,115,764,139,67,52,20,26,47,46
0500000US02070,02070,"Dillingham Census Area, Alaska",4980,*****,2564,27,796,24,796,24,0,9,0,9,0,9,1768,18,1685,69,83,64,47,43,36,36,2416,27,786,25,786,25,0,9,0,9,0,9,1630,19,1591,26,39,20,31,15,8,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",100150,*****,53774,216,12622,152,12445,176,177,105,118,89,59,59,41152,194,39015,325,2137,365,1174,207,963,326,46376,216,11906,137,11759,168,147,142,48,45,99,134,34470,179,31732,395,2738,394,1471,322,1267,264
0500000US02100,02100,"Haines Borough, Alaska",2528,*****,1429,113,292,120,278,120,14,15,0,9,14,15,1137,114,1064,123,73,53,7,8,66,53,1099,113,171,73,171,73,0,9,0,9,0,9,928,96,892,109,36,40,35,40,1,3
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2107,*****,1084,65,143,24,137,25,6,7,6,7,0,9,941,67,880,68,61,36,30,51,31,43,1023,65,249,43,242,44,7,7,7,7,0,9,774,59,721,60,53,43,11,12,42,44
0500000US02110,02110,"Juneau City and Borough, Alaska",32524,*****,16648,102,3761,87,3673,103,88,50,44,35,44,40,12887,68,11790,183,1097,171,632,106,465,146,15876,102,3485,87,3355,96,130,52,38,34,92,53,12391,67,11050,172,1341,152,713,134,628,138
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",57637,*****,30103,59,6760,53,6687,77,73,50,17,14,56,48,23343,18,22706,171,637,167,371,131,266,90,27534,59,6524,51,6450,64,74,48,49,42,25,23,21010,25,20170,119,840,119,524,100,316,103
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13715,*****,7038,47,1542,38,1523,40,19,17,0,14,19,17,5496,31,4986,54,510,51,325,64,185,56,6677,47,1559,37,1520,38,39,23,30,22,9,9,5118,34,4564,69,554,60,291,75,263,70
0500000US02150,02150,"Kodiak Island Borough, Alaska",13918,*****,7338,101,1901,100,1826,113,75,50,33,37,42,31,5437,25,4132,111,1305,109,709,124,596,147,6580,101,1838,102,1729,107,109,81,79,80,30,28,4742,35,3625,108,1117,112,655,114,462,137
0500000US02158,02158,"Kusilvak Census Area, Alaska",7993,*****,4259,37,1699,27,1699,27,0,12,0,12,0,12,2560,54,2502,38,58,34,5,6,53,35,3734,37,1517,20,1517,20,0,12,0,12,0,12,2217,24,2197,25,20,17,14,18,6,6
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1411,121,720,72,197,25,197,25,0,9,0,9,0,9,523,59,504,61,19,16,8,16,11,16,691,79,239,29,235,29,4,6,4,6,0,9,452,63,423,47,29,45,4,5,25,45
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",98679,*****,51495,60,13995,58,13918,79,77,46,32,38,45,29,37500,12,36312,185,1188,186,690,148,498,136,47184,60,13074,59,12915,87,159,74,110,66,49,37,34110,14,32298,220,1812,219,1059,142,753,149
0500000US02180,02180,"Nome Census Area, Alaska",9879,*****,5317,48,1836,31,1836,31,0,12,0,12,0,12,3481,32,3372,33,109,29,39,23,70,35,4562,48,1574,25,1574,25,0,12,0,12,0,12,2988,45,2921,43,67,35,36,37,31,40
0500000US02185,02185,"North Slope Borough, Alaska",9681,*****,6114,121,1319,38,1284,43,35,21,8,8,27,18,4795,110,4452,191,343,135,162,41,181,132,3567,121,1153,40,1138,39,15,13,0,12,15,13,2414,110,2213,107,201,32,90,34,111,32
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7723,*****,4181,44,1415,25,1415,25,0,12,0,12,0,12,2766,53,2721,38,45,40,19,11,26,39,3542,44,1301,22,1301,22,0,12,0,12,0,12,2241,38,2188,31,53,25,21,29,32,22
0500000US02195,02195,"Petersburg Borough, Alaska",3196,*****,1712,86,359,60,351,58,8,9,2,4,6,8,1353,98,1225,95,128,77,64,37,64,54,1484,86,393,62,393,62,0,9,0,9,0,9,1091,83,977,75,114,57,75,47,39,23
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6374,*****,3444,25,794,13,788,12,6,5,5,4,1,3,2650,24,2594,22,56,28,28,17,28,25,2930,25,755,14,742,17,13,8,13,8,0,12,2175,20,2124,22,51,21,17,9,34,16
0500000US02220,02220,"Sitka City and Borough, Alaska",8921,*****,4564,43,1061,36,1018,43,43,28,12,12,31,20,3503,23,3169,65,334,62,181,59,153,46,4357,43,949,37,907,40,42,21,17,13,25,16,3408,22,3073,64,335,63,178,52,157,54
0500000US02230,02230,"Skagway Municipality, Alaska",1014,95,541,63,58,15,58,15,0,9,0,9,0,9,483,62,450,56,33,20,20,15,13,11,473,96,76,17,76,17,0,9,0,9,0,9,397,96,343,90,54,55,10,7,44,56
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6970,*****,3876,42,978,19,940,33,38,28,23,22,15,18,2898,40,2550,115,348,124,101,46,247,109,3094,42,896,19,877,22,19,11,10,6,9,12,2198,37,1852,104,346,108,237,93,109,57
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9522,*****,5065,81,1107,40,1078,58,29,42,29,42,0,12,3958,92,3805,125,153,93,126,88,27,35,4457,81,1165,48,1125,41,40,57,40,57,0,12,3292,76,3012,176,280,140,154,67,126,113
0500000US02275,02275,"Wrangell City and Borough, Alaska",2401,*****,1218,65,255,46,250,47,5,5,0,9,5,5,963,72,894,68,69,55,35,37,34,29,1183,65,240,48,234,48,6,6,0,9,6,6,943,60,913,58,30,22,22,18,8,10
0500000US02282,02282,"Yakutat City and Borough, Alaska",646,74,346,55,61,15,61,15,0,9,0,9,0,9,285,52,262,33,23,33,23,33,0,9,300,47,83,20,81,20,2,3,0,9,2,3,217,39,201,39,16,12,4,5,12,12
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5600,*****,3026,20,802,15,799,16,3,4,0,12,3,4,2224,16,2181,20,43,27,25,25,18,13,2574,20,763,19,763,19,0,12,0,12,0,12,1811,14,1774,18,37,13,14,7,23,12
0500000US04001,04001,"Apache County, Arizona",72346,*****,35740,140,10545,132,10504,127,41,48,0,28,41,48,25195,71,24462,129,733,131,198,78,535,124,36606,140,10646,127,10573,116,73,73,0,28,73,73,25960,52,25563,118,397,108,157,88,240,69
